country,year,value
Russia,1973,16.4k
Rwanda,1973,1240
Saudi Arabia,1973,43.4k
Sudan,1973,2100
Senegal,1973,2800
Singapore,1973,13.7k
Solomon Islands,1973,1510
Sierra Leone,1973,1910
El Salvador,1973,5480
San Marino,1973,37.9k
Somalia,1973,1550
Serbia,1973,12k
South Sudan,1973,1980
Sao Tome and Principe,1973,3120
Suriname,1973,12.4k
Slovak Republic,1973,13.4k
Slovenia,1973,20k
Sweden,1973,27.6k
Eswatini,1973,2540
Seychelles,1973,7420
Syria,1973,7380
Chad,1973,1100
Togo,1973,2120
Thailand,1973,3610
Tajikistan,1973,7220
Turkmenistan,1973,10.2k
Timor-Leste,1973,1200
Tonga,1973,1800
Trinidad and Tobago,1973,14.4k
Tunisia,1973,4420
Turkey,1973,7810
Tuvalu,1973,2970
Taiwan,1973,6400
Tanzania,1973,1290
Uganda,1973,1610
Ukraine,1973,11.4k
Uruguay,1973,10.1k
USA,1973,33.3k
Uzbekistan,1973,7310
St. Vincent and the Grenadines,1973,4520
Venezuela,1973,20.4k
Vietnam,1973,1550
Vanuatu,1973,2440
Samoa,1973,4690
Yemen,1973,2680
South Africa,1973,10.1k
Zambia,1973,2890
Zimbabwe,1973,3080
Afghanistan,1974,1570
Angola,1974,6050
Albania,1974,4980
Andorra,1974,52.4k
UAE,1974,102k
Argentina,1974,18.6k
Armenia,1974,8600
Antigua and Barbuda,1974,8590
Australia,1974,26.4k
Austria,1974,26.5k
Azerbaijan,1974,8620
Burundi,1974,1090
Belgium,1974,27.3k
Benin,1974,2480
Burkina Faso,1974,1190
Bangladesh,1974,1360
Bulgaria,1974,9390
Bahrain,1974,19.3k
Bahamas,1974,27.2k
Bosnia and Herzegovina,1974,3310
Belarus,1974,9020
Belize,1974,4400
Bolivia,1974,5490
Brazil,1974,8750
Barbados,1974,12.2k
Brunei,1974,120k
Bhutan,1974,1390
Botswana,1974,2680
Central African Republic,1974,1530
Canada,1974,29.3k
Switzerland,1974,41.4k
Chile,1974,9220
China,1974,1100
Cote d'Ivoire,1974,4880
Cameroon,1974,2390
"Congo, Dem. Rep.",1974,2370
"Congo, Rep.",1974,3880
Colombia,1974,7190
Comoros,1974,1860
Cape Verde,1974,1780
Costa Rica,1974,9580
Cuba,1974,5080
Cyprus,1974,10.1k
Czech Republic,1974,16.1k
Germany,1974,26.5k
Djibouti,1974,7640
Dominica,1974,3370
Denmark,1974,30k
Dominican Republic,1974,4970
Algeria,1974,6300
Ecuador,1974,7500
Egypt,1974,3130
Eritrea,1974,1370
Spain,1974,19k
Estonia,1974,16.1k
Ethiopia,1974,1130
Finland,1974,23.7k
Fiji,1974,6530
France,1974,27.1k
"Micronesia, Fed. Sts.",1974,3380
Gabon,1974,15.7k
UK,1974,24.7k
Georgia,1974,11.1k
Ghana,1974,3140
Guinea,1974,1290
Gambia,1974,2280
Guinea-Bissau,1974,2020
Equatorial Guinea,1974,1900
Greece,1974,18.1k
Grenada,1974,4400
Guatemala,1974,6660
Guyana,1974,5760
"Hong Kong, China",1974,14k
Honduras,1974,3650
Croatia,1974,15.8k
Haiti,1974,3050
Hungary,1974,13.1k
Indonesia,1974,2800
India,1974,1520
Ireland,1974,16.6k
Iran,1974,15.5k
Iraq,1974,7340
Iceland,1974,25.1k
Israel,1974,20.7k
Italy,1974,25k
Jamaica,1974,9000
Jordan,1974,5860
Japan,1974,21.8k
Kazakhstan,1974,15.5k
Kenya,1974,2620
Kyrgyz Republic,1974,6750
Cambodia,1974,1570
Kiribati,1974,8770
St. Kitts and Nevis,1974,6410
South Korea,1974,4680
Kuwait,1974,74.2k
Lao,1974,1370
Lebanon,1974,15.2k
Liberia,1974,5610
Libya,1974,14k
St. Lucia,1974,3910
Sri Lanka,1974,2910
Lesotho,1974,1380
Lithuania,1974,16.6k
Luxembourg,1974,39.4k
Latvia,1974,15.8k
Morocco,1974,3390
Monaco,1974,67.8k
Moldova,1974,12.4k
Madagascar,1974,2520
Maldives,1974,3990
Mexico,1974,11.9k
Marshall Islands,1974,3290
North Macedonia,1974,10.3k
Mali,1974,1160
Malta,1974,6620
Myanmar,1974,891
Montenegro,1974,10.7k
Mongolia,1974,2450
Mozambique,1974,713
Mauritania,1974,3440
Mauritius,1974,6140
Malawi,1974,1130
Malaysia,1974,6040
Namibia,1974,8160
Niger,1974,1500
Nigeria,1974,3560
Nicaragua,1974,7290
Netherlands,1974,29.1k
Norway,1974,26.7k
Nepal,1974,1360
Nauru,1974,59.5k
New Zealand,1974,28k
Oman,1974,9340
Pakistan,1974,2060
Panama,1974,9120
Peru,1974,8370
Philippines,1974,4140
Palau,1974,60.9k
Papua New Guinea,1974,3290
Poland,1974,11.5k
North Korea,1974,2570
Portugal,1974,15.3k
Paraguay,1974,5160
Palestine,1974,3850
Qatar,1974,112k
Romania,1974,7300
Russia,1974,16.9k
Rwanda,1974,1200
Saudi Arabia,1974,49.1k
Sudan,1974,2270
Senegal,1974,2820
Singapore,1974,14.4k
Solomon Islands,1974,1850
Sierra Leone,1974,1930
El Salvador,1974,5690
San Marino,1974,40.2k
Somalia,1974,1510
Serbia,1974,13k
South Sudan,1974,1920
Sao Tome and Principe,1974,3220
Suriname,1974,11.7k
Slovak Republic,1974,13.7k
Slovenia,1974,21.7k
Sweden,1974,28.3k
Eswatini,1974,2930
Seychelles,1974,7400
Syria,1974,8800
Chad,1974,1230
Togo,1974,2150
Thailand,1974,3650
Tajikistan,1974,7030
Turkmenistan,1974,10k
Timor-Leste,1974,1250
Tonga,1974,1860
Trinidad and Tobago,1974,14.7k
Tunisia,1974,4650
Turkey,1974,8190
Tuvalu,1974,3380
Taiwan,1974,6360
Tanzania,1974,1280
Uganda,1974,1560
Ukraine,1974,12.4k
Uruguay,1974,10.4k
USA,1974,32.7k
Uzbekistan,1974,7120
St. Vincent and the Grenadines,1974,4080
Venezuela,1974,21k
Vietnam,1974,1490
Vanuatu,1974,3180
Samoa,1974,4130
Yemen,1974,2750
South Africa,1974,10.4k
Zambia,1974,2980
Zimbabwe,1974,3050
Afghanistan,1975,1630
Angola,1975,4640
Albania,1975,5020
Andorra,1975,50.7k
UAE,1975,93.4k
Argentina,1975,18.2k
Armenia,1975,8420
Antigua and Barbuda,1975,8060
Australia,1975,26.7k
Austria,1975,26.4k
Azerbaijan,1975,8600
Burundi,1975,1070
Belgium,1975,26.8k
Benin,1975,2250
Burkina Faso,1975,1150
Bangladesh,1975,1300
Bulgaria,1975,10.1k
Bahrain,1975,16.9k
Bahamas,1975,22.7k
Bosnia and Herzegovina,1975,3320
Belarus,1975,9100
Belize,1975,4340
Bolivia,1975,5740
Brazil,1975,8970
Barbados,1975,12.2k
Brunei,1975,114k
Bhutan,1975,1300
Botswana,1975,2790
Central African Republic,1975,1510
Canada,1975,29.4k
Switzerland,1975,39k
Chile,1975,7860
China,1975,1130
Cote d'Ivoire,1975,4890
Cameroon,1975,2430
"Congo, Dem. Rep.",1975,2210
"Congo, Rep.",1975,3730
Colombia,1975,7160
Comoros,1975,1940
Cape Verde,1975,1460
Costa Rica,1975,9510
Cuba,1975,5260
Cyprus,1975,8550
Czech Republic,1975,16.9k
Germany,1975,26.3k
Djibouti,1975,8000
Dominica,1975,3480
Denmark,1975,29.6k
Dominican Republic,1975,5090
Algeria,1975,6540
Ecuador,1975,7880
Egypt,1975,3300
Eritrea,1975,1280
Spain,1975,19.1k
Estonia,1975,16.3k
Ethiopia,1975,1090
Finland,1975,23.9k
Fiji,1975,6550
France,1975,26.7k
"Micronesia, Fed. Sts.",1975,3330
Gabon,1975,17.9k
UK,1975,24.4k
Georgia,1975,11.2k
Ghana,1975,2690
Guinea,1975,1300
Gambia,1975,2360
Guinea-Bissau,1975,2100
Equatorial Guinea,1975,2190
Greece,1975,19.1k
Grenada,1975,4570
Guatemala,1975,6600
Guyana,1975,6270
"Hong Kong, China",1975,13.7k
Honduras,1975,3600
Croatia,1975,16.2k
Haiti,1975,3040
Hungary,1975,13.6k
Indonesia,1975,2780
India,1975,1610
Ireland,1975,17.3k
Iran,1975,15.5k
Iraq,1975,8170
Iceland,1975,24.9k
Israel,1975,20.8k
Italy,1975,24.3k
Jamaica,1975,8860
Jordan,1975,5850
Japan,1975,22.1k
Kazakhstan,1975,15.4k
Kenya,1975,2520
Kyrgyz Republic,1975,6700
Cambodia,1975,1470
Kiribati,1975,9050
St. Kitts and Nevis,1975,6550
South Korea,1975,4930
Kuwait,1975,62.1k
Lao,1975,1430
Lebanon,1975,10.5k
Liberia,1975,5230
Libya,1975,14.1k
St. Lucia,1975,4050
Sri Lanka,1975,2920
Lesotho,1975,1230
Lithuania,1975,16.7k
Luxembourg,1975,36.6k
Latvia,1975,15.9k
Morocco,1975,3540
Monaco,1975,67.6k
Moldova,1975,12.5k
Madagascar,1975,2490
Maldives,1975,3550
Mexico,1975,12.2k
Marshall Islands,1975,3150
North Macedonia,1975,10.6k
Mali,1975,1280
Malta,1975,7840
Myanmar,1975,899
Montenegro,1975,11k
Mongolia,1975,2560
Mozambique,1975,693
Mauritania,1975,3740
Mauritius,1975,6070
Malawi,1975,1150
Malaysia,1975,5940
Namibia,1975,8060
Niger,1975,1420
Nigeria,1975,3430
Nicaragua,1975,7220
Netherlands,1975,28.8k
Norway,1975,27.9k
Nepal,1975,1350
Nauru,1975,59.9k
New Zealand,1975,27.1k
Oman,1975,11.4k
Pakistan,1975,2080
Panama,1975,9070
Peru,1975,8610
Philippines,1975,4240
Palau,1975,63.2k
Papua New Guinea,1975,3230
Poland,1975,11.9k
North Korea,1975,2780
Portugal,1975,14.3k
Paraguay,1975,5410
Palestine,1975,3720
Qatar,1975,110k
Romania,1975,7720
Russia,1975,17.6k
Rwanda,1975,1130
Saudi Arabia,1975,45.4k
Sudan,1975,2510
Senegal,1975,2960
Singapore,1975,14.8k
Solomon Islands,1975,1580
Sierra Leone,1975,1880
El Salvador,1975,5870
San Marino,1975,39.4k
Somalia,1975,1620
Serbia,1975,13.3k
South Sudan,1975,2070
Sao Tome and Principe,1975,3310
Suriname,1975,12.9k
Slovak Republic,1975,13.9k
Slovenia,1975,22.7k
Sweden,1975,28.8k
Eswatini,1975,3780
Seychelles,1975,7500
Syria,1975,10.1k
Chad,1975,1410
Togo,1975,2080
Thailand,1975,3720
Tajikistan,1975,6850
Turkmenistan,1975,9830
Timor-Leste,1975,1300
Tonga,1975,1900
Trinidad and Tobago,1975,14.6k
Tunisia,1975,4840
Turkey,1975,8680
Tuvalu,1975,3340
Taiwan,1975,6550
Tanzania,1975,1310
Uganda,1975,1490
Ukraine,1975,12.5k
Uruguay,1975,10.9k
USA,1975,32.2k
Uzbekistan,1975,6930
St. Vincent and the Grenadines,1975,3730
Venezuela,1975,21.5k
Vietnam,1975,1420
Vanuatu,1975,2940
Samoa,1975,3910
Yemen,1975,2860
South Africa,1975,10.3k
Zambia,1975,2830
Zimbabwe,1975,2980
Afghanistan,1976,1680
Angola,1976,4260
Albania,1976,5070
Andorra,1976,50.7k
UAE,1976,94.4k
Argentina,1976,17.8k
Armenia,1976,8240
Antigua and Barbuda,1976,7290
Australia,1976,27.3k
Austria,1976,27.6k
Azerbaijan,1976,8580
Burundi,1976,1150
Belgium,1976,28.2k
Benin,1976,2220
Burkina Faso,1976,1110
Bangladesh,1976,1340
Bulgaria,1976,10.4k
Bahrain,1976,20k
Bahamas,1976,23.3k
Bosnia and Herzegovina,1976,3260
Belarus,1976,9190
Belize,1976,4220
Bolivia,1976,5960
Brazil,1976,9640
Barbados,1976,12.6k
Brunei,1976,131k
Bhutan,1976,1360
Botswana,1976,2970
Central African Republic,1976,1530
Canada,1976,30.5k
Switzerland,1976,39k
Chile,1976,7970
China,1976,1060
Cote d'Ivoire,1976,5260
Cameroon,1976,2320
"Congo, Dem. Rep.",1976,2040
"Congo, Rep.",1976,3790
Colombia,1976,7310
Comoros,1976,1900
Cape Verde,1976,1480
Costa Rica,1976,9750
Cuba,1976,5330
Cyprus,1976,10.3k
Czech Republic,1976,17.5k
Germany,1976,27.6k
Djibouti,1976,8110
Dominica,1976,3730
Denmark,1976,31.3k
Dominican Republic,1976,5310
Algeria,1976,6790
Ecuador,1976,8310
Egypt,1976,3700
Eritrea,1976,1260
Spain,1976,19.7k
Estonia,1976,16.5k
Ethiopia,1976,1070
Finland,1976,23.8k
Fiji,1976,6540
France,1976,27.6k
"Micronesia, Fed. Sts.",1976,3260
Gabon,1976,23.4k
UK,1976,25k
Georgia,1976,11.3k
Ghana,1976,2530
Guinea,1976,1380
Gambia,1976,2260
Guinea-Bissau,1976,2120
Equatorial Guinea,1976,2310
Greece,1976,20.2k
Grenada,1976,5040
Guatemala,1976,6880
Guyana,1976,6370
"Hong Kong, China",1976,15.4k
Honduras,1976,3850
Croatia,1976,16.8k
Haiti,1976,3250
Hungary,1976,13.8k
Indonesia,1976,2910
India,1976,1590
Ireland,1976,17.3k
Iran,1976,17.8k
Iraq,1976,9470
Iceland,1976,26.1k
Israel,1976,20.4k
Italy,1976,25.8k
Jamaica,1976,8190
Jordan,1976,6740
Japan,1976,22.6k
Kazakhstan,1976,15.3k
Kenya,1976,2540
Kyrgyz Republic,1976,6640
Cambodia,1976,1560
Kiribati,1976,6480
St. Kitts and Nevis,1976,6940
South Korea,1976,5460
Kuwait,1976,62.9k
Lao,1976,1460
Lebanon,1976,4500
Liberia,1976,5310
Libya,1976,16.9k
St. Lucia,1976,4750
Sri Lanka,1976,2950
Lesotho,1976,1380
Lithuania,1976,16.8k
Luxembourg,1976,37.4k
Latvia,1976,16.1k
Morocco,1976,3820
Monaco,1976,71.1k
Moldova,1976,12.6k
Madagascar,1976,2340
Maldives,1976,3470
Mexico,1976,12.4k
Marshall Islands,1976,3040
North Macedonia,1976,10.9k
Mali,1976,1420
Malta,1976,9130
Myanmar,1976,918
Montenegro,1976,11.6k
Mongolia,1976,2600
Mozambique,1976,684
Mauritania,1976,3950
Mauritius,1976,7230
Malawi,1976,1160
Malaysia,1976,6500
Namibia,1976,7910
Niger,1976,1390
Nigeria,1976,3650
Nicaragua,1976,7350
Netherlands,1976,29.9k
Norway,1976,29.3k
Nepal,1976,1380
Nauru,1976,57k
New Zealand,1976,27.2k
Oman,1976,12.5k
Pakistan,1976,2120
Panama,1976,9020
Peru,1976,8480
Philippines,1976,4480
Palau,1976,45.8k
Papua New Guinea,1976,3090
Poland,1976,12.4k
North Korea,1976,2840
Portugal,1976,15k
Paraguay,1976,5680
Palestine,1976,4120
Qatar,1976,113k
Romania,1976,8540
Russia,1976,18k
Rwanda,1976,1290
Saudi Arabia,1976,49.5k
Sudan,1976,2870
Senegal,1976,3140
Singapore,1976,15.7k
Solomon Islands,1976,1750
Sierra Leone,1976,1820
El Salvador,1976,5960
San Marino,1976,42k
Somalia,1976,1450
Serbia,1976,14k
South Sudan,1976,1850
Sao Tome and Principe,1976,3260
Suriname,1976,14.2k
Slovak Republic,1976,14k
Slovenia,1976,23k
Sweden,1976,28.9k
Eswatini,1976,4150
Seychelles,1976,8580
Syria,1976,10.8k
Chad,1976,1360
Togo,1976,2010
Thailand,1976,3950
Tajikistan,1976,6680
Turkmenistan,1976,9630
Timor-Leste,1976,1360
Tonga,1976,1890
Trinidad and Tobago,1976,15.4k
Tunisia,1976,5080
Turkey,1976,9340
Tuvalu,1976,3320
Taiwan,1976,7270
Tanzania,1976,1360
Uganda,1976,1440
Ukraine,1976,12.7k
Uruguay,1976,11.3k
USA,1976,33.5k
Uzbekistan,1976,6750
St. Vincent and the Grenadines,1976,4080
Venezuela,1976,22.6k
Vietnam,1976,1570
Vanuatu,1976,2900
Samoa,1976,4220
Yemen,1976,3180
South Africa,1976,10.3k
Zambia,1976,2880
Zimbabwe,1976,2870
Afghanistan,1977,1550
Angola,1977,4260
Albania,1977,5120
Andorra,1977,50.6k
UAE,1977,97.9k
Argentina,1977,18.7k
Armenia,1977,8060
Antigua and Barbuda,1977,7760
Australia,1977,27.2k
Austria,1977,29k
Azerbaijan,1977,8560
Burundi,1977,1220
Belgium,1977,28.3k
Benin,1977,2260
Burkina Faso,1977,1150
Bangladesh,1977,1330
Bulgaria,1977,10.6k
Bahrain,1977,21.3k
Bahamas,1977,24.8k
Bosnia and Herzegovina,1977,3410
Belarus,1977,9280
Belize,1977,4320
Bolivia,1977,6080
Brazil,1977,9860
Barbados,1977,13k
Brunei,1977,138k
Bhutan,1977,1420
Botswana,1977,3150
Central African Republic,1977,1610
Canada,1977,31.1k
Switzerland,1977,40.2k
Chile,1977,8580
China,1977,1080
Cote d'Ivoire,1977,5310
Cameroon,1977,2470
"Congo, Dem. Rep.",1977,2010
"Congo, Rep.",1977,3410
Colombia,1977,7430
Comoros,1977,1880
Cape Verde,1977,1380
Costa Rica,1977,10.3k
Cuba,1977,5510
Cyprus,1977,11.9k
Czech Republic,1977,18k
Germany,1977,28.5k
Djibouti,1977,6570
Dominica,1977,3820
Denmark,1977,31.7k
Dominican Republic,1977,5450
Algeria,1977,7230
Ecuador,1977,8390
Egypt,1977,3980
Eritrea,1977,1240
Spain,1977,20.1k
Estonia,1977,16.7k
Ethiopia,1977,1060
Finland,1977,23.7k
Fiji,1977,6750
France,1977,28.4k
"Micronesia, Fed. Sts.",1977,3240
Gabon,1977,20.1k
UK,1977,25.5k
Georgia,1977,11.4k
Ghana,1977,2540
Guinea,1977,1320
Gambia,1977,2230
Guinea-Bissau,1977,1950
Equatorial Guinea,1977,2450
Greece,1977,20.6k
Grenada,1977,5400
Guatemala,1977,7210
Guyana,1977,6150
"Hong Kong, China",1977,16.6k
Honduras,1977,4100
Croatia,1977,18.2k
Haiti,1977,3220
Hungary,1977,14.7k
Indonesia,1977,3060
India,1977,1660
Ireland,1977,18.4k
Iran,1977,17k
Iraq,1977,9330
Iceland,1977,28.1k
Israel,1977,19.9k
Italy,1977,26.4k
Jamaica,1977,7920
Jordan,1977,7010
Japan,1977,23.2k
Kazakhstan,1977,15.2k
Kenya,1977,2680
Kyrgyz Republic,1977,6580
Cambodia,1977,1540
Kiribati,1977,6040
St. Kitts and Nevis,1977,7370
South Korea,1977,6000
Kuwait,1977,57.6k
Lao,1977,1410
Lebanon,1977,8250
Liberia,1977,5190
Libya,1977,18.2k
St. Lucia,1977,5130
Sri Lanka,1977,3040
Lesotho,1977,1560
Lithuania,1977,16.9k
Luxembourg,1977,38k
Latvia,1977,16.2k
Morocco,1977,3930
Monaco,1977,74.2k
Moldova,1977,12.7k
Madagascar,1977,2330
Maldives,1977,3740
Mexico,1977,12.5k
Marshall Islands,1977,3000
North Macedonia,1977,11.4k
Mali,1977,1480
Malta,1977,10.2k
Myanmar,1977,938
Montenegro,1977,12.8k
Mongolia,1977,2750
Mozambique,1977,654
Mauritania,1977,3890
Mauritius,1977,7500
Malawi,1977,1180
Malaysia,1977,6840
Namibia,1977,7690
Niger,1977,1450
Nigeria,1977,3770
Nicaragua,1977,7570
Netherlands,1977,30.4k
Norway,1977,30.4k
Nepal,1977,1390
Nauru,1977,54.4k
New Zealand,1977,25.9k
Oman,1977,13k
Pakistan,1977,2140
Panama,1977,8910
Peru,1977,8240
Philippines,1977,4590
Palau,1977,43.4k
Papua New Guinea,1977,3080
Poland,1977,12.8k
North Korea,1977,2910
Portugal,1977,15.7k
Paraguay,1977,6170
Palestine,1977,3920
Qatar,1977,97.9k
Romania,1977,9130
Russia,1977,18.5k
Rwanda,1977,1300
Saudi Arabia,1977,52.6k
Sudan,1977,3090
Senegal,1977,2960
Singapore,1977,16.7k
Solomon Islands,1977,1940
Sierra Leone,1977,1790
El Salvador,1977,6180
San Marino,1977,42.7k
Somalia,1977,1480
Serbia,1977,15k
South Sudan,1977,1880
Sao Tome and Principe,1977,3900
Suriname,1977,15.7k
Slovak Republic,1977,14.5k
Slovenia,1977,24.4k
Sweden,1977,28.3k
Eswatini,1977,4050
Seychelles,1977,9160
Syria,1977,10.2k
Chad,1977,1230
Togo,1977,2070
Thailand,1977,4220
Tajikistan,1977,6510
Turkmenistan,1977,9430
Timor-Leste,1977,1410
Tonga,1977,1940
Trinidad and Tobago,1977,16.2k
Tunisia,1977,5110
Turkey,1977,9530
Tuvalu,1977,3360
Taiwan,1977,7860
Tanzania,1977,1330
Uganda,1977,1420
Ukraine,1977,12.9k
Uruguay,1977,11.3k
USA,1977,34.6k
Uzbekistan,1977,6580
St. Vincent and the Grenadines,1977,4150
Venezuela,1977,23.3k
Vietnam,1977,1660
Vanuatu,1977,2790
Samoa,1977,4130
Yemen,1977,3400
South Africa,1977,10.1k
Zambia,1977,2690
Zimbabwe,1977,2590
Afghanistan,1978,1630
Angola,1978,4170
Albania,1978,5190
Andorra,1978,50k
UAE,1978,85.1k
Argentina,1978,17.7k
Armenia,1978,7890
Antigua and Barbuda,1978,7980
Australia,1978,27.7k
Austria,1978,28.9k
Azerbaijan,1978,8530
Burundi,1978,1240
Belgium,1978,29k
Benin,1978,2180
Burkina Faso,1978,1250
Bangladesh,1978,1390
Bulgaria,1978,10.9k
Bahrain,1978,21.4k
Bahamas,1978,27.7k
Bosnia and Herzegovina,1978,3530
Belarus,1978,9370
Belize,1978,4560
Bolivia,1978,6100
Brazil,1978,10.1k
Barbados,1978,13.5k
Brunei,1978,141k
Bhutan,1978,1470
Botswana,1978,3380
Central African Republic,1978,1580
Canada,1978,31.9k
Switzerland,1978,41k
Chile,1978,9090
China,1978,1170
Cote d'Ivoire,1978,5620
Cameroon,1978,2740
"Congo, Dem. Rep.",1978,1860
"Congo, Rep.",1978,3510
Colombia,1978,7860
Comoros,1978,1890
Cape Verde,1978,1490
Costa Rica,1978,10.6k
Cuba,1978,5790
Cyprus,1978,12.8k
Czech Republic,1978,18.7k
Germany,1978,29.3k
Djibouti,1978,5530
Dominica,1978,4250
Denmark,1978,32.1k
Dominican Republic,1978,5440
Algeria,1978,7840
Ecuador,1978,8670
Egypt,1978,4170
Eritrea,1978,1150
Spain,1978,20.4k
Estonia,1978,16.9k
Ethiopia,1978,1010
Finland,1978,24.2k
Fiji,1978,6760
France,1978,29.2k
"Micronesia, Fed. Sts.",1978,3310
Gabon,1978,15k
UK,1978,26.4k
Georgia,1978,11.5k
Ghana,1978,2700
Guinea,1978,1380
Gambia,1978,2280
Guinea-Bissau,1978,2200
Equatorial Guinea,1978,2280
Greece,1978,21.8k
Grenada,1978,5770
Guatemala,1978,7350
Guyana,1978,6000
"Hong Kong, China",1978,17.3k
Honduras,1978,4350
Croatia,1978,19.5k
Haiti,1978,3330
Hungary,1978,15.1k
Indonesia,1978,3160
India,1978,1700
Ireland,1978,19.5k
Iran,1978,14.4k
Iraq,1978,10.6k
Iceland,1978,29.5k
Israel,1978,20.5k
Italy,1978,27.3k
Jamaica,1978,7880
Jordan,1978,7990
Japan,1978,24.1k
Kazakhstan,1978,15.1k
Kenya,1978,2820
Kyrgyz Republic,1978,6520
Cambodia,1978,1650
Kiribati,1978,5950
St. Kitts and Nevis,1978,7780
South Korea,1978,6510
Kuwait,1978,58.8k
Lao,1978,1410
Lebanon,1978,8010
Liberia,1978,5310
Libya,1978,18.4k
St. Lucia,1978,5450
Sri Lanka,1978,3190
Lesotho,1978,1790
Lithuania,1978,17.1k
Luxembourg,1978,39.5k
Latvia,1978,16.4k
Morocco,1978,3930
Monaco,1978,77.8k
Moldova,1978,12.8k
Madagascar,1978,2210
Maldives,1978,4170
Mexico,1978,13.3k
Marshall Islands,1978,3060
North Macedonia,1978,12.2k
Mali,1978,1430
Malta,1978,11.1k
Myanmar,1978,961
Montenegro,1978,13.5k
Mongolia,1978,2900
Mozambique,1978,627
Mauritania,1978,3550
Mauritius,1978,7570
Malawi,1978,1240
Malaysia,1978,7180
Namibia,1978,7730
Niger,1978,1610
Nigeria,1978,3520
Nicaragua,1978,6850
Netherlands,1978,30.8k
Norway,1978,31.5k
Nepal,1978,1410
Nauru,1978,51.9k
New Zealand,1978,25.9k
Oman,1978,13.5k
Pakistan,1978,2240
Panama,1978,9600
Peru,1978,7880
Philippines,1978,4690
Palau,1978,43.6k
Papua New Guinea,1978,3310
Poland,1978,13.3k
North Korea,1978,2980
Portugal,1978,16k
Paraguay,1978,6720
Palestine,1978,4260
Qatar,1978,102k
Romania,1978,9850
Russia,1978,18.8k
Rwanda,1978,1360
Saudi Arabia,1978,50.2k
Sudan,1978,2890
Senegal,1978,2730
Singapore,1978,17.9k
Solomon Islands,1978,2060
Sierra Leone,1978,1820
El Salvador,1978,6430
San Marino,1978,43.6k
Somalia,1978,1410
Serbia,1978,15.7k
South Sudan,1978,1790
Sao Tome and Principe,1978,3880
Suriname,1978,16.6k
Slovak Republic,1978,14.5k
Slovenia,1978,26.2k
Sweden,1978,28.6k
Eswatini,1978,3970
Seychelles,1978,9830
Syria,1978,10.7k
Chad,1978,1200
Togo,1978,2220
Thailand,1978,4530
Tajikistan,1978,6340
Turkmenistan,1978,9240
Timor-Leste,1978,1470
Tonga,1978,1930
Trinidad and Tobago,1978,17.5k
Tunisia,1978,5300
Turkey,1978,9560
Tuvalu,1978,3510
Taiwan,1978,8710
Tanzania,1978,1320
Uganda,1978,1310
Ukraine,1978,13k
Uruguay,1978,11.9k
USA,1978,36k
Uzbekistan,1978,6400
St. Vincent and the Grenadines,1978,4510
Venezuela,1978,23k
Vietnam,1978,1640
Vanuatu,1978,3180
Samoa,1978,4340
Yemen,1978,3550
South Africa,1978,10.2k
Zambia,1978,2620
Zimbabwe,1978,2520
Afghanistan,1979,1560
Angola,1979,4170
Albania,1979,5250
Andorra,1979,48.5k
UAE,1979,95.9k
Argentina,1979,18.6k
Armenia,1979,7720
Antigua and Barbuda,1979,8790
Australia,1979,28.4k
Austria,1979,30.6k
Azerbaijan,1979,8510
Burundi,1979,1220
Belgium,1979,29.6k
Benin,1979,2300
Burkina Faso,1979,1220
Bangladesh,1979,1420
Bulgaria,1979,11.4k
Bahrain,1979,21.1k
Bahamas,1979,34.1k
Bosnia and Herzegovina,1979,3680
Belarus,1979,9460
Belize,1979,4640
Bolivia,1979,5970
Brazil,1979,10.5k
Barbados,1979,14.4k
Brunei,1979,165k
Bhutan,1979,1490
Botswana,1979,3720
Central African Republic,1979,1490
Canada,1979,32.7k
Switzerland,1979,42.1k
Chile,1979,9650
China,1979,1220
Cote d'Ivoire,1979,5520
Cameroon,1979,2820
"Congo, Dem. Rep.",1979,1820
"Congo, Rep.",1979,3790
Colombia,1979,8080
Comoros,1979,2010
Cape Verde,1979,1510
Costa Rica,1979,10.8k
Cuba,1979,5880
Cyprus,1979,14k
Czech Republic,1979,18.9k
Germany,1979,30.5k
Djibouti,1979,5360
Dominica,1979,3470
Denmark,1979,33.2k
Dominican Republic,1979,5560
Algeria,1979,8260
Ecuador,1979,8810
Egypt,1979,4440
Eritrea,1979,1260
Spain,1979,20.4k
Estonia,1979,17.1k
Ethiopia,1979,1060
Finland,1979,25.8k
Fiji,1979,7430
France,1979,30k
"Micronesia, Fed. Sts.",1979,3250
Gabon,1979,15k
UK,1979,27.2k
Georgia,1979,11.6k
Ghana,1979,2580
Guinea,1979,1350
Gambia,1979,2140
Guinea-Bissau,1979,2220
Equatorial Guinea,1979,2000
Greece,1979,22.3k
Grenada,1979,6150
Guatemala,1979,7480
Guyana,1979,5860
"Hong Kong, China",1979,18.6k
Honduras,1979,4400
Croatia,1979,20.5k
Haiti,1979,3530
Hungary,1979,15.3k
Indonesia,1979,3250
India,1979,1560
Ireland,1979,19.8k
Iran,1979,12.5k
Iraq,1979,12.6k
Iceland,1979,30.6k
Israel,1979,21.2k
Italy,1979,28.8k
Jamaica,1979,7640
Jordan,1979,8930
Japan,1979,25.1k
Kazakhstan,1979,15k
Kenya,1979,2830
Kyrgyz Republic,1979,6460
Cambodia,1979,1570
Kiribati,1979,5130
St. Kitts and Nevis,1979,8420
