country,year,value
Mozambique,2001,1200
Mauritania,2001,122
Mauritius,2001,138
Malawi,2001,938
Malaysia,2001,1190
Namibia,2001,255
Niger,2001,532
Nigeria,2001,6040
Nicaragua,2001,300
Niue,2001,0.28
Netherlands,2001,1870
Norway,2001,592
Nepal,2001,2720
Nauru,2001,2.7
New Zealand,2001,540
Oman,2001,77.5
Pakistan,2001,12.1k
Panama,2001,176
Peru,2001,880
Philippines,2001,2950
Palau,2001,3.03
Papua New Guinea,2001,167
Poland,2001,7720
Puerto Rico,2001,315
North Korea,2001,2910
Portugal,2001,1420
Paraguay,2001,232
Palestine,2001,73.8
Qatar,2001,37.9
Romania,2001,2900
Russia,2001,73.9k
Rwanda,2001,693
Saudi Arabia,2001,547
Sudan,2001,1570
Senegal,2001,777
Singapore,2001,475
Solomon Islands,2001,103
Sierra Leone,2001,263
El Salvador,2001,496
San Marino,2001,3.2
Somalia,2001,769
Serbia,2001,2330
South Sudan,2001,333
Sao Tome and Principe,2001,2.78
Suriname,2001,101
Slovak Republic,2001,851
Slovenia,2001,658
Sweden,2001,1430
Eswatini,2001,192
Seychelles,2001,7.76
Syria,2001,300
Chad,2001,634
Togo,2001,341
Thailand,2001,9700
Tajikistan,2001,254
Tokelau,2001,0.17
Turkmenistan,2001,470
Timor-Leste,2001,43.9
Tonga,2001,4.54
Trinidad and Tobago,2001,182
Tunisia,2001,379
Turkey,2001,2820
Tuvalu,2001,1.62
Taiwan,2001,3750
Tanzania,2001,2170
Uganda,2001,1830
Ukraine,2001,17.3k
Uruguay,2001,601
USA,2001,35k
Uzbekistan,2001,2770
St. Vincent and the Grenadines,2001,7.19
Venezuela,2001,2130
Virgin Islands (U.S.),2001,8.47
Vietnam,2001,5950
Vanuatu,2001,36.3
Samoa,2001,24.2
Yemen,2001,853
South Africa,2001,9420
Zambia,2001,871
Zimbabwe,2001,1590
Afghanistan,2002,1190
Angola,2002,1220
Albania,2002,154
Andorra,2002,6.91
UAE,2002,223
Argentina,2002,4600
Armenia,2002,146
American Samoa,2002,3.43
Antigua and Barbuda,2002,2.04
Australia,2002,2450
Austria,2002,1530
Azerbaijan,2002,284
Burundi,2002,598
Belgium,2002,2310
Benin,2002,456
Burkina Faso,2002,864
Bangladesh,2002,8780
Bulgaria,2002,1780
Bahrain,2002,60.7
Bahamas,2002,8.49
Bosnia and Herzegovina,2002,435
Belarus,2002,4390
Belize,2002,17
Bermuda,2002,2.87
Bolivia,2002,598
Brazil,2002,11.1k
Barbados,2002,12.3
Brunei,2002,12.7
Bhutan,2002,35.8
Botswana,2002,423
Central African Republic,2002,483
Canada,2002,4330
Switzerland,2002,1540
Chile,2002,1850
China,2002,164k
Cote d'Ivoire,2002,1560
Cameroon,2002,1360
"Congo, Dem. Rep.",2002,3790
"Congo, Rep.",2002,306
Cook Is,2002,2.29
Colombia,2002,2730
Comoros,2002,31.7
Cape Verde,2002,59.6
Costa Rica,2002,297
Cuba,2002,1730
Cyprus,2002,50.2
Czech Republic,2002,1820
Germany,2002,12.4k
Djibouti,2002,40.2
Dominica,2002,3.65
Denmark,2002,846
Dominican Republic,2002,495
Algeria,2002,1600
Ecuador,2002,1000
Egypt,2002,2150
Eritrea,2002,379
Spain,2002,3790
Estonia,2002,434
Ethiopia,2002,5690
Finland,2002,1180
Fiji,2002,81.1
France,2002,13.1k
"Micronesia, Fed. Sts.",2002,23.6
Gabon,2002,140
UK,2002,5680
Georgia,2002,303
Ghana,2002,1230
Guinea,2002,552
Gambia,2002,71.8
Guinea-Bissau,2002,117
Equatorial Guinea,2002,39.2
Greece,2002,413
Grenada,2002,5.11
Greenland,2002,47.5
Guatemala,2002,1140
Guam,2002,25
Guyana,2002,253
Honduras,2002,180
Croatia,2002,973
Haiti,2002,686
Hungary,2002,2850
Indonesia,2002,7790
India,2002,194k
Ireland,2002,535
Iran,2002,4730
Iraq,2002,1330
Iceland,2002,35.3
Israel,2002,557
Italy,2002,4770
Jamaica,2002,62.7
Jordan,2002,144
Japan,2002,32.4k
Kazakhstan,2002,5600
Kenya,2002,2060
Kyrgyz Republic,2002,694
Cambodia,2002,674
Kiribati,2002,25.2
St. Kitts and Nevis,2002,1.86
South Korea,2002,10.6k
Kuwait,2002,70.2
Lao,2002,438
Lebanon,2002,124
Liberia,2002,161
Libya,2002,233
St. Lucia,2002,9.95
Sri Lanka,2002,5980
Lesotho,2002,491
Lithuania,2002,1640
Luxembourg,2002,65.8
Latvia,2002,764
Morocco,2002,2660
Monaco,2002,5.36
Moldova,2002,765
Madagascar,2002,1030
Maldives,2002,11.8
Mexico,2002,4710
Marshall Islands,2002,11.7
North Macedonia,2002,227
Mali,2002,563
Malta,2002,22.5
Myanmar,2002,2660
Montenegro,2002,122
Mongolia,2002,540
Northern Mariana Islands,2002,10.6
Mozambique,2002,1240
Mauritania,2002,123
Mauritius,2002,136
Malawi,2002,946
Malaysia,2002,1200
Namibia,2002,266
Niger,2002,548
Nigeria,2002,6200
Nicaragua,2002,310
Niue,2002,0.27
Netherlands,2002,1910
Norway,2002,579
Nepal,2002,2680
Nauru,2002,2.7
New Zealand,2002,539
Oman,2002,80.7
Pakistan,2002,12.4k
Panama,2002,181
Peru,2002,878
Philippines,2002,2960
Palau,2002,3.02
Papua New Guinea,2002,173
Poland,2002,7680
Puerto Rico,2002,291
North Korea,2002,2870
Portugal,2002,1440
Paraguay,2002,246
Palestine,2002,76.8
Qatar,2002,40.8
Romania,2002,2980
Russia,2002,73.1k
Rwanda,2002,673
Saudi Arabia,2002,567
Sudan,2002,1590
Senegal,2002,794
Singapore,2002,474
Solomon Islands,2002,105
Sierra Leone,2002,279
El Salvador,2002,462
San Marino,2002,3.22
Somalia,2002,796
Serbia,2002,2260
South Sudan,2002,331
Sao Tome and Principe,2002,2.96
Suriname,2002,108
Slovak Republic,2002,875
Slovenia,2002,631
Sweden,2002,1410
Eswatini,2002,206
Seychelles,2002,7.84
Syria,2002,309
Chad,2002,657
Togo,2002,354
Thailand,2002,9640
Tajikistan,2002,250
Tokelau,2002,0.16
Turkmenistan,2002,496
Timor-Leste,2002,41.5
Tonga,2002,4.58
Trinidad and Tobago,2002,175
Tunisia,2002,384
Turkey,2002,2580
Tuvalu,2002,1.61
Taiwan,2002,4060
Tanzania,2002,2170
Uganda,2002,1840
Ukraine,2002,16.9k
Uruguay,2002,633
USA,2002,35.9k
Uzbekistan,2002,2750
St. Vincent and the Grenadines,2002,7.01
Venezuela,2002,2020
Virgin Islands (U.S.),2002,8.33
Vietnam,2002,6080
Vanuatu,2002,35.4
Samoa,2002,23.9
Yemen,2002,902
South Africa,2002,9820
Zambia,2002,893
Zimbabwe,2002,1650
Afghanistan,2003,1230
Angola,2003,1250
Albania,2003,165
Andorra,2003,7.29
UAE,2003,222
Argentina,2003,4460
Armenia,2003,156
American Samoa,2003,3.36
Antigua and Barbuda,2003,2.12
Australia,2003,2430
Austria,2003,1500
Azerbaijan,2003,314
Burundi,2003,602
Belgium,2003,2290
Benin,2003,468
Burkina Faso,2003,891
Bangladesh,2003,8460
Bulgaria,2003,1660
Bahrain,2003,67.6
Bahamas,2003,8.99
Bosnia and Herzegovina,2003,438
Belarus,2003,4250
Belize,2003,17
Bermuda,2003,2.84
Bolivia,2003,605
Brazil,2003,11.3k
Barbados,2003,13
Brunei,2003,13.8
Bhutan,2003,36.1
Botswana,2003,419
Central African Republic,2003,489
Canada,2003,4340
Switzerland,2003,1510
Chile,2003,1860
China,2003,171k
Cote d'Ivoire,2003,1590
Cameroon,2003,1420
"Congo, Dem. Rep.",2003,3950
"Congo, Rep.",2003,316
Cook Is,2003,2.28
Colombia,2003,2630
Comoros,2003,30.8
Cape Verde,2003,61.8
Costa Rica,2003,315
Cuba,2003,1690
Cyprus,2003,49.9
Czech Republic,2003,1870
Germany,2003,12.4k
Djibouti,2003,40.5
Dominica,2003,3.68
Denmark,2003,815
Dominican Republic,2003,531
Algeria,2003,1550
Ecuador,2003,1090
Egypt,2003,2200
Eritrea,2003,394
Spain,2003,3860
Estonia,2003,397
Ethiopia,2003,5650
Finland,2003,1140
Fiji,2003,83
France,2003,13k
"Micronesia, Fed. Sts.",2003,23.3
Gabon,2003,143
UK,2003,5530
Georgia,2003,287
Ghana,2003,1310
Guinea,2003,567
Gambia,2003,76.8
Guinea-Bissau,2003,121
Equatorial Guinea,2003,39.7
Greece,2003,421
Grenada,2003,5.21
Greenland,2003,46.6
Guatemala,2003,1170
Guam,2003,25
Guyana,2003,255
Honduras,2003,188
Croatia,2003,960
Haiti,2003,709
Hungary,2003,2800
Indonesia,2003,7830
India,2003,188k
Ireland,2003,521
Iran,2003,4780
Iraq,2003,1380
Iceland,2003,34.9
Israel,2003,546
Italy,2003,4660
Jamaica,2003,60
Jordan,2003,148
Japan,2003,33.2k
Kazakhstan,2003,5820
Kenya,2003,2210
Kyrgyz Republic,2003,684
Cambodia,2003,675
Kiribati,2003,25.4
St. Kitts and Nevis,2003,1.79
South Korea,2003,11.6k
Kuwait,2003,68.4
Lao,2003,434
Lebanon,2003,126
Liberia,2003,163
Libya,2003,236
St. Lucia,2003,10.1
Sri Lanka,2003,5790
Lesotho,2003,523
Lithuania,2003,1570
Luxembourg,2003,63.9
Latvia,2003,691
Morocco,2003,2710
Monaco,2003,5.42
Moldova,2003,777
Madagascar,2003,1070
Maldives,2003,11.2
Mexico,2003,4900
Marshall Islands,2003,11.8
North Macedonia,2003,223
Mali,2003,571
Malta,2003,22.8
Myanmar,2003,2600
Montenegro,2003,126
Mongolia,2003,555
Northern Mariana Islands,2003,10.1
Mozambique,2003,1280
Mauritania,2003,122
Mauritius,2003,126
Malawi,2003,958
Malaysia,2003,1270
Namibia,2003,269
Niger,2003,571
Nigeria,2003,6320
Nicaragua,2003,318
Niue,2003,0.26
Netherlands,2003,1960
Norway,2003,569
Nepal,2003,2670
Nauru,2003,2.69
New Zealand,2003,543
Oman,2003,81.6
Pakistan,2003,12.7k
Panama,2003,196
Peru,2003,891
Philippines,2003,2970
Palau,2003,2.99
Papua New Guinea,2003,177
Poland,2003,7650
Puerto Rico,2003,288
North Korea,2003,2850
Portugal,2003,1440
Paraguay,2003,270
Palestine,2003,78.2
Qatar,2003,42.6
Romania,2003,2960
Russia,2003,72.8k
Rwanda,2003,654
Saudi Arabia,2003,594
Sudan,2003,1600
Senegal,2003,764
Singapore,2003,454
Solomon Islands,2003,108
Sierra Leone,2003,296
El Salvador,2003,474
San Marino,2003,3.25
Somalia,2003,824
Serbia,2003,2240
South Sudan,2003,342
Sao Tome and Principe,2003,2.76
Suriname,2003,116
Slovak Republic,2003,890
Slovenia,2003,638
Sweden,2003,1390
Eswatini,2003,217
Seychelles,2003,7.96
Syria,2003,307
Chad,2003,690
Togo,2003,373
Thailand,2003,9340
Tajikistan,2003,253
Tokelau,2003,0.15
Turkmenistan,2003,502
Timor-Leste,2003,42.9
Tonga,2003,4.63
Trinidad and Tobago,2003,173
Tunisia,2003,392
Turkey,2003,2550
Tuvalu,2003,1.6
Taiwan,2003,4270
Tanzania,2003,2210
Uganda,2003,1850
Ukraine,2003,16.1k
Uruguay,2003,623
USA,2003,36.3k
Uzbekistan,2003,2740
St. Vincent and the Grenadines,2003,7.12
Venezuela,2003,2070
Virgin Islands (U.S.),2003,8.24
Vietnam,2003,6220
Vanuatu,2003,34.7
Samoa,2003,23.6
Yemen,2003,943
South Africa,2003,10.2k
Zambia,2003,923
Zimbabwe,2003,1690
Afghanistan,2004,1280
Angola,2004,1310
Albania,2004,170
Andorra,2004,7.68
UAE,2004,224
Argentina,2004,4290
Armenia,2004,180
American Samoa,2004,3.25
Antigua and Barbuda,2004,2.18
Australia,2004,2380
Austria,2004,1470
Azerbaijan,2004,345
Burundi,2004,611
Belgium,2004,2240
Benin,2004,480
Burkina Faso,2004,922
Bangladesh,2004,8240
Bulgaria,2004,1560
Bahrain,2004,76.1
Bahamas,2004,9.01
Bosnia and Herzegovina,2004,437
Belarus,2004,4130
Belize,2004,17.6
Bermuda,2004,2.83
Bolivia,2004,611
Brazil,2004,11.6k
Barbados,2004,13.1
Brunei,2004,14.6
Bhutan,2004,35.8
Botswana,2004,406
Central African Republic,2004,495
Canada,2004,4280
Switzerland,2004,1490
Chile,2004,1890
China,2004,178k
Cote d'Ivoire,2004,1610
Cameroon,2004,1470
"Congo, Dem. Rep.",2004,3980
"Congo, Rep.",2004,319
Cook Is,2004,2.25
Colombia,2004,2680
Comoros,2004,27.9
Cape Verde,2004,64.4
Costa Rica,2004,330
Cuba,2004,1660
Cyprus,2004,50.5
Czech Republic,2004,1820
Germany,2004,11.9k
Djibouti,2004,44.6
Dominica,2004,3.69
Denmark,2004,796
Dominican Republic,2004,570
Algeria,2004,1550
Ecuador,2004,1170
Egypt,2004,2220
Eritrea,2004,411
Spain,2004,3830
Estonia,2004,378
Ethiopia,2004,5610
Finland,2004,1120
Fiji,2004,79.5
France,2004,12.5k
"Micronesia, Fed. Sts.",2004,23.2
Gabon,2004,143
UK,2004,5370
Georgia,2004,290
Ghana,2004,1390
Guinea,2004,585
Gambia,2004,85.9
Guinea-Bissau,2004,126
Equatorial Guinea,2004,40.6
Greece,2004,428
Grenada,2004,5.38
Greenland,2004,46.2
Guatemala,2004,1200
Guam,2004,24.5
Guyana,2004,256
Honduras,2004,191
Croatia,2004,906
Haiti,2004,738
Hungary,2004,2720
Indonesia,2004,7860
India,2004,188k
Ireland,2004,529
Iran,2004,4800
Iraq,2004,1390
Iceland,2004,35.1
Israel,2004,534
Italy,2004,4490
Jamaica,2004,55.9
Jordan,2004,150
Japan,2004,33.2k
Kazakhstan,2004,6110
Kenya,2004,2290
Kyrgyz Republic,2004,662
Cambodia,2004,682
Kiribati,2004,25.7
St. Kitts and Nevis,2004,1.72
South Korea,2004,12.3k
Kuwait,2004,72.4
Lao,2004,431
Lebanon,2004,129
Liberia,2004,167
Libya,2004,224
St. Lucia,2004,10.2
Sri Lanka,2004,5380
Lesotho,2004,556
Lithuania,2004,1520
Luxembourg,2004,63.9
Latvia,2004,649
Morocco,2004,2730
Monaco,2004,5.46
Moldova,2004,783
Madagascar,2004,1080
Maldives,2004,10.8
Mexico,2004,4950
Marshall Islands,2004,11.9
North Macedonia,2004,214
Mali,2004,583
Malta,2004,23.1
Myanmar,2004,2590
Montenegro,2004,128
Mongolia,2004,586
Northern Mariana Islands,2004,9.71
Mozambique,2004,1350
Mauritania,2004,126
Mauritius,2004,125
Malawi,2004,971
Malaysia,2004,1280
Namibia,2004,264
Niger,2004,577
Nigeria,2004,6450
Nicaragua,2004,320
Niue,2004,0.25
Netherlands,2004,1870
Norway,2004,564
Nepal,2004,2690
Nauru,2004,2.68
New Zealand,2004,544
Oman,2004,77.9
Pakistan,2004,13k
Panama,2004,192
Peru,2004,876
Philippines,2004,3010
Palau,2004,3
Papua New Guinea,2004,183
Poland,2004,7850
Puerto Rico,2004,294
North Korea,2004,2850
Portugal,2004,1440
Paraguay,2004,292
Palestine,2004,79
Qatar,2004,45.1
Romania,2004,2840
Russia,2004,70.6k
Rwanda,2004,640
Saudi Arabia,2004,617
Sudan,2004,1630
Senegal,2004,811
Singapore,2004,450
Solomon Islands,2004,110
Sierra Leone,2004,312
El Salvador,2004,491
San Marino,2004,3.33
Somalia,2004,848
Serbia,2004,2200
South Sudan,2004,353
Sao Tome and Principe,2004,3.01
Suriname,2004,121
Slovak Republic,2004,867
Slovenia,2004,602
Sweden,2004,1410
Eswatini,2004,225
Seychelles,2004,7.86
Syria,2004,324
Chad,2004,706
Togo,2004,382
Thailand,2004,8430
Tajikistan,2004,262
Tokelau,2004,0.14
Turkmenistan,2004,530
Timor-Leste,2004,36.1
Tonga,2004,4.58
Trinidad and Tobago,2004,176
Tunisia,2004,396
Turkey,2004,2520
Tuvalu,2004,1.61
Taiwan,2004,4580
Tanzania,2004,2220
Uganda,2004,1890
Ukraine,2004,15.8k
Uruguay,2004,616
USA,2004,36.4k
Uzbekistan,2004,2800
St. Vincent and the Grenadines,2004,6.92
Venezuela,2004,1940
Virgin Islands (U.S.),2004,8.19
Vietnam,2004,6370
Vanuatu,2004,35.6
Samoa,2004,23.4
Yemen,2004,985
South Africa,2004,10.3k
Zambia,2004,953
Zimbabwe,2004,1740
Afghanistan,2005,1300
Angola,2005,1310
Albania,2005,169
Andorra,2005,7.74
UAE,2005,231
Argentina,2005,4280
Armenia,2005,211
American Samoa,2005,3.19
Antigua and Barbuda,2005,2.24
Australia,2005,2360
Austria,2005,1450
Azerbaijan,2005,373
Burundi,2005,618
Belgium,2005,2240
Benin,2005,490
Burkina Faso,2005,950
Bangladesh,2005,8340
Bulgaria,2005,1490
Bahrain,2005,82.3
Bahamas,2005,9.01
Bosnia and Herzegovina,2005,462
Belarus,2005,4210
Belize,2005,17.7
Bermuda,2005,2.82
Bolivia,2005,618
Brazil,2005,11.7k
Barbados,2005,12.7
Brunei,2005,15.2
Bhutan,2005,35.9
Botswana,2005,390
Central African Republic,2005,502
Canada,2005,4300
Switzerland,2005,1460
Chile,2005,1890
China,2005,175k
Cote d'Ivoire,2005,1610
Cameroon,2005,1530
"Congo, Dem. Rep.",2005,4040
"Congo, Rep.",2005,323
Cook Is,2005,2.24
Colombia,2005,2620
Comoros,2005,29.9
Cape Verde,2005,66.5
Costa Rica,2005,306
Cuba,2005,1660
Cyprus,2005,52
Czech Republic,2005,1790
Germany,2005,11.6k
Djibouti,2005,46.2
Dominica,2005,3.57
Denmark,2005,765
Dominican Republic,2005,593
Algeria,2005,1540
Ecuador,2005,1280
Egypt,2005,2240
Eritrea,2005,421
Spain,2005,3830
Estonia,2005,351
Ethiopia,2005,5580
Finland,2005,1100
Fiji,2005,80.9
France,2005,12.4k
"Micronesia, Fed. Sts.",2005,23.1
Gabon,2005,143
UK,2005,5300
Georgia,2005,259
Ghana,2005,1440
Guinea,2005,599
Gambia,2005,90
Guinea-Bissau,2005,128
Equatorial Guinea,2005,41.7
Greece,2005,437
Grenada,2005,5.31
Greenland,2005,45.9
Guatemala,2005,1150
Guam,2005,24.4
Guyana,2005,247
Honduras,2005,196
Croatia,2005,911
Haiti,2005,752
Hungary,2005,2720
Indonesia,2005,7840
India,2005,194k
Ireland,2005,533
Iran,2005,4770
Iraq,2005,1380
Iceland,2005,35.1
Israel,2005,543
Italy,2005,4410
Jamaica,2005,53.3
Jordan,2005,148
Japan,2005,33.5k
Kazakhstan,2005,6310
Kenya,2005,2380
Kyrgyz Republic,2005,670
Cambodia,2005,687
Kiribati,2005,26
St. Kitts and Nevis,2005,1.71
South Korea,2005,12.8k
Kuwait,2005,78.9
Lao,2005,432
Lebanon,2005,132
Liberia,2005,173
Libya,2005,221
St. Lucia,2005,10.1
Sri Lanka,2005,5330
Lesotho,2005,580
Lithuania,2005,1550
Luxembourg,2005,62.9
Latvia,2005,654
Morocco,2005,2750
Monaco,2005,5.51
Moldova,2005,848
Madagascar,2005,1090
Maldives,2005,10.6
Mexico,2005,5190
Marshall Islands,2005,12
North Macedonia,2005,211
Mali,2005,595
Malta,2005,23.3
Myanmar,2005,2530
Montenegro,2005,132
Mongolia,2005,607
Northern Mariana Islands,2005,9.52
Mozambique,2005,1440
Mauritania,2005,127
Mauritius,2005,125
Malawi,2005,968
Malaysia,2005,1280
Namibia,2005,259
Niger,2005,600
Nigeria,2005,6540
Nicaragua,2005,337
Niue,2005,0.24
Netherlands,2005,1830
Norway,2005,556
Nepal,2005,2740
Nauru,2005,2.66
New Zealand,2005,545
Oman,2005,77.2
Pakistan,2005,13.2k
Panama,2005,191
Peru,2005,878
Philippines,2005,3080
Palau,2005,3.07
Papua New Guinea,2005,190
Poland,2005,7920
Puerto Rico,2005,302
North Korea,2005,2850
Portugal,2005,1410
Paraguay,2005,289
Palestine,2005,79.7
Qatar,2005,51.3
Romania,2005,2800
Russia,2005,72.8k
Rwanda,2005,620
Saudi Arabia,2005,676
Sudan,2005,1660
Senegal,2005,826
Singapore,2005,436
Solomon Islands,2005,112
Sierra Leone,2005,328
El Salvador,2005,496
San Marino,2005,3.39
Somalia,2005,868
Serbia,2005,2180
South Sudan,2005,358
Sao Tome and Principe,2005,2.62
Suriname,2005,121
Slovak Republic,2005,897
Slovenia,2005,559
Sweden,2005,1390
Eswatini,2005,230
Seychelles,2005,7.37
Syria,2005,343
Chad,2005,719
Togo,2005,395
Thailand,2005,7630
Tajikistan,2005,277
Tokelau,2005,0.14
Turkmenistan,2005,561
Timor-Leste,2005,37.2
Tonga,2005,4.53
Trinidad and Tobago,2005,172
Tunisia,2005,400
Turkey,2005,2460
Tuvalu,2005,1.62
Taiwan,2005,4960
Tanzania,2005,2280
Uganda,2005,1890
Ukraine,2005,15.4k
Uruguay,2005,608
USA,2005,37.5k
Uzbekistan,2005,2950
St. Vincent and the Grenadines,2005,7.19
Venezuela,2005,1830
Virgin Islands (U.S.),2005,8.09
Vietnam,2005,6500
Vanuatu,2005,37.7
Samoa,2005,23.3
Yemen,2005,1020
South Africa,2005,10.1k
Zambia,2005,978
Zimbabwe,2005,1750
Afghanistan,2006,1300
Angola,2006,1350
Albania,2006,162
Andorra,2006,7.95
UAE,2006,265
Argentina,2006,4310
Armenia,2006,249
American Samoa,2006,3.15
Antigua and Barbuda,2006,2.28
Australia,2006,2370
Austria,2006,1420
Azerbaijan,2006,392
Burundi,2006,618
Belgium,2006,2230
Benin,2006,500
Burkina Faso,2006,962
Bangladesh,2006,8480
Bulgaria,2006,1430
Bahrain,2006,85.8
Bahamas,2006,9.34
Bosnia and Herzegovina,2006,453
Belarus,2006,3970
Belize,2006,17.8
Bermuda,2006,2.81
Bolivia,2006,625
Brazil,2006,12k
Barbados,2006,12.8
Brunei,2006,15.9
Bhutan,2006,35.8
Botswana,2006,385
Central African Republic,2006,512
Canada,2006,4270
Switzerland,2006,1430
Chile,2006,1910
China,2006,166k
Cote d'Ivoire,2006,1620
Cameroon,2006,1580
"Congo, Dem. Rep.",2006,4140
"Congo, Rep.",2006,326
Cook Is,2006,2.21
Colombia,2006,2710
Comoros,2006,26.9
Cape Verde,2006,65.9
Costa Rica,2006,338
Cuba,2006,1570
Cyprus,2006,53.5
Czech Republic,2006,1720
Germany,2006,11.3k
Djibouti,2006,46.8
Dominica,2006,3.55
Denmark,2006,764
Dominican Republic,2006,610
Algeria,2006,1520
Ecuador,2006,1330
Egypt,2006,2310
Eritrea,2006,431
Spain,2006,3800
Estonia,2006,341
Ethiopia,2006,5530
Finland,2006,1090
Fiji,2006,80.3
France,2006,12.3k
"Micronesia, Fed. Sts.",2006,23
Gabon,2006,145
UK,2006,5400
Georgia,2006,249
Ghana,2006,1480
Guinea,2006,623
Gambia,2006,90.2
Guinea-Bissau,2006,131
Equatorial Guinea,2006,43.3
Greece,2006,438
Grenada,2006,5.29
Greenland,2006,45.4
Guatemala,2006,1150
Guam,2006,24.8
Guyana,2006,247
Honduras,2006,199
Croatia,2006,867
Haiti,2006,765
Hungary,2006,2630
Indonesia,2006,7790
India,2006,198k
Ireland,2006,538
Iran,2006,4730
Iraq,2006,1370
Iceland,2006,35.6
Israel,2006,532
Italy,2006,4390
Jamaica,2006,55
Jordan,2006,145
Japan,2006,33.1k
Kazakhstan,2006,6410
Kenya,2006,2440
Kyrgyz Republic,2006,686
Cambodia,2006,681
Kiribati,2006,26.6
St. Kitts and Nevis,2006,1.74
South Korea,2006,13.2k
Kuwait,2006,83.7
Lao,2006,431
Lebanon,2006,135
Liberia,2006,182
Libya,2006,227
St. Lucia,2006,10.2
Sri Lanka,2006,5190
Lesotho,2006,603
Lithuania,2006,1530
Luxembourg,2006,63.2
Latvia,2006,651
Morocco,2006,2770
Monaco,2006,5.56
Moldova,2006,824
Madagascar,2006,1100
Maldives,2006,10.6
Mexico,2006,5270
Marshall Islands,2006,12.2
North Macedonia,2006,218
Mali,2006,608
Malta,2006,24
Myanmar,2006,2470
Montenegro,2006,134
Mongolia,2006,605
Northern Mariana Islands,2006,9.35
Mozambique,2006,1520
Mauritania,2006,130
Mauritius,2006,125
Malawi,2006,963
Malaysia,2006,1270
Namibia,2006,248
Niger,2006,609
Nigeria,2006,6660
Nicaragua,2006,305
Niue,2006,0.23
Netherlands,2006,1800
Norway,2006,553
Nepal,2006,2820
Nauru,2006,2.63
New Zealand,2006,541
Oman,2006,82.3
Pakistan,2006,13.4k
Panama,2006,201
Peru,2006,872
Philippines,2006,3110
Palau,2006,3.01
Papua New Guinea,2006,196
Poland,2006,7990
Puerto Rico,2006,299
North Korea,2006,2870
Portugal,2006,1410
Paraguay,2006,297
Palestine,2006,80.4
Qatar,2006,61.8
Romania,2006,2750
Russia,2006,65.3k
Rwanda,2006,604
Saudi Arabia,2006,733
Sudan,2006,1680
Senegal,2006,825
Singapore,2006,444
Solomon Islands,2006,115
Sierra Leone,2006,337
El Salvador,2006,499
San Marino,2006,3.45
Somalia,2006,881
Serbia,2006,2090
South Sudan,2006,371
Sao Tome and Principe,2006,3
Suriname,2006,125
Slovak Republic,2006,894
Slovenia,2006,565
Sweden,2006,1390
Eswatini,2006,230
Seychelles,2006,7.3
Syria,2006,364
Chad,2006,733
Togo,2006,407
Thailand,2006,7490
Tajikistan,2006,286
Tokelau,2006,0.13
Turkmenistan,2006,558
Timor-Leste,2006,35
Tonga,2006,4.55
Trinidad and Tobago,2006,167
Tunisia,2006,403
Turkey,2006,2390
Tuvalu,2006,1.64
Taiwan,2006,4990
Tanzania,2006,2330
Uganda,2006,1890
Ukraine,2006,14.3k
Uruguay,2006,613
USA,2006,38.5k
Uzbekistan,2006,2920
St. Vincent and the Grenadines,2006,7.26
Venezuela,2006,1850
Virgin Islands (U.S.),2006,8.1
Vietnam,2006,6570
Vanuatu,2006,38.9
Samoa,2006,23.3
Yemen,2006,1060
South Africa,2006,10k
Zambia,2006,1000
Zimbabwe,2006,1800
Afghanistan,2007,1310
Angola,2007,1370
Albania,2007,158
Andorra,2007,8.04
UAE,2007,339
Argentina,2007,4500
Armenia,2007,264
American Samoa,2007,3.14
Antigua and Barbuda,2007,2.17
Australia,2007,2460
Austria,2007,1410
Azerbaijan,2007,416
Burundi,2007,619
Belgium,2007,2280
Benin,2007,514
Burkina Faso,2007,979
Bangladesh,2007,8470
Bulgaria,2007,1360
Bahrain,2007,87.4
Bahamas,2007,9.37
Bosnia and Herzegovina,2007,479
Belarus,2007,3620
Belize,2007,18.5
Bermuda,2007,2.82
Bolivia,2007,643
Brazil,2007,12.1k
Barbados,2007,13
Brunei,2007,16.6
Bhutan,2007,36.1
Botswana,2007,373
Central African Republic,2007,517
Canada,2007,4320
Switzerland,2007,1400
Chile,2007,2000
China,2007,159k
Cote d'Ivoire,2007,1630
Cameroon,2007,1640
"Congo, Dem. Rep.",2007,4210
"Congo, Rep.",2007,332
Cook Is,2007,2.19
Colombia,2007,2650
Comoros,2007,31.3
Cape Verde,2007,66.8
Costa Rica,2007,303
Cuba,2007,1580
Cyprus,2007,56.2
Czech Republic,2007,1730
Germany,2007,11.2k
Djibouti,2007,49.7
Dominica,2007,3.55
Denmark,2007,756
Dominican Republic,2007,610
Algeria,2007,1500
Ecuador,2007,1400
Egypt,2007,2310
Eritrea,2007,441
Spain,2007,3850
Estonia,2007,341
Ethiopia,2007,5470
Finland,2007,1090
Fiji,2007,80.7
France,2007,12.3k
"Micronesia, Fed. Sts.",2007,23
Gabon,2007,149
UK,2007,5440
Georgia,2007,258
Ghana,2007,1510
Guinea,2007,640
Gambia,2007,92.3
Guinea-Bissau,2007,134
Equatorial Guinea,2007,44.5
Greece,2007,449
Grenada,2007,5.3
Greenland,2007,44.7
Guatemala,2007,1070
Guam,2007,25.1
Guyana,2007,247
Honduras,2007,203
Croatia,2007,869
Haiti,2007,789
Hungary,2007,2620
Indonesia,2007,7720
India,2007,195k
