country,year,value
Japan,2036,52.7
Kazakhstan,2036,29.1
Kenya,2036,23.0
Kyrgyz Republic,2036,26.8
Cambodia,2036,28.5
Kiribati,2036,24.4
St. Kitts and Nevis,2036,40.1
South Korea,2036,51.6
Kosovo,2036,37.6
Kuwait,2036,34.9
Lao,2036,28.5
Lebanon,2036,31.8
Liberia,2036,21.5
Libya,2036,31.3
St. Lucia,2036,39.9
Liechtenstein,2036,46.3
Sri Lanka,2036,36.4
Lesotho,2036,24.6
Lithuania,2036,45.9
Luxembourg,2036,42.8
Latvia,2036,46.9
"Macao, China",2036,47.3
St. Martin (French part),2036,51.5
Morocco,2036,33.1
Monaco,2036,47.5
Moldova,2036,42.6
Madagascar,2036,21.2
Maldives,2036,41.1
Mexico,2036,33.7
Marshall Islands,2036,23.1
North Macedonia,2036,44.8
Mali,2036,17.5
Malta,2036,46.3
Myanmar,2036,33.2
Montenegro,2036,42.9
Mongolia,2036,27.5
Northern Mariana Islands,2036,41.9
Mozambique,2036,18.4
Mauritania,2036,19.3
Montserrat,2036,45.2
Martinique,2036,51.8
Mauritius,2036,43.1
Malawi,2036,21.1
Malaysia,2036,35.4
Mayotte,2036,19.7
Namibia,2036,23.6
New Caledonia,2036,37.3
Niger,2036,17.7
Nigeria,2036,20.7
Nicaragua,2036,29.8
Niue,2036,31.1
Netherlands,2036,43.0
Curaçao,2036,42.2
Norway,2036,43.1
Nepal,2036,29.5
Nauru,2036,22.7
New Zealand,2036,40.9
Oman,2036,29.9
Pakistan,2036,23.1
Panama,2036,33.8
Peru,2036,34.1
Philippines,2036,30.5
Palau,2036,41.8
Papua New Guinea,2036,25.3
Poland,2036,47.8
Puerto Rico,2036,49.8
North Korea,2036,39.9
Portugal,2036,49.2
Paraguay,2036,29.9
Palestine,2036,23.2
French Polynesia,2036,42.2
Qatar,2036,32.2
Reunion,2036,40.4
Romania,2036,45.8
Russia,2036,44.0
Rwanda,2036,22.5
Saudi Arabia,2036,30.1
Sudan,2036,20.5
Senegal,2036,22.3
Singapore,2036,42.5
St. Helena,2036,51.3
Solomon Islands,2036,23.2
Sierra Leone,2036,22.5
El Salvador,2036,33.2
San Marino,2036,52.1
Somalia,2036,17.0
St.-Pierre-et-Miquelon,2036,51.1
Serbia,2036,46.9
South Sudan,2036,22.4
St. Barthélemy,2036,40.9
Sao Tome and Principe,2036,22.0
Suriname,2036,32.1
Slovak Republic,2036,46.7
Slovenia,2036,48.1
Sweden,2036,43.0
Eswatini,2036,25.3
Sint Maarten (Dutch part),2036,43.1
Seychelles,2036,39.0
Syria,2036,27.7
Turks and Caicos Islands,2036,43.5
Chad,2036,16.8
Togo,2036,21.0
Thailand,2036,44.7
Tajikistan,2036,24.0
Tokelau,2036,30.7
Turkmenistan,2036,29.4
Timor-Leste,2036,25.9
Tonga,2036,23.1
Trinidad and Tobago,2036,42.5
Tunisia,2036,37.2
Turkey,2036,38.6
Tuvalu,2036,24.4
Taiwan,2036,51.2
Tanzania,2036,19.0
Uganda,2036,19.6
Ukraine,2036,46.6
Uruguay,2036,40.3
USA,2036,40.6
Uzbekistan,2036,26.6
St. Vincent and the Grenadines,2036,37.6
Venezuela,2036,31.6
British Virgin Islands,2036,44.3
Virgin Islands (U.S.),2036,44.5
Vietnam,2036,37.6
Vanuatu,2036,22.2
Wallis et Futuna,2036,40.6
Samoa,2036,21.7
Yemen,2036,20.1
South Africa,2036,30.3
Zambia,2036,20.5
Zimbabwe,2036,20.8
Aruba,2037,43.6
Afghanistan,2037,19.7
Angola,2037,18.4
Anguilla,2037,42.8
Albania,2037,44.2
Andorra,2037,49.3
UAE,2037,32.2
Argentina,2037,37.4
Armenia,2037,43.0
American Samoa,2037,31.2
Antigua and Barbuda,2037,41.2
Australia,2037,41.1
Austria,2037,47.1
Azerbaijan,2037,37.8
Burundi,2037,19.8
Belgium,2037,44.4
Benin,2037,20.3
Burkina Faso,2037,21.3
Bangladesh,2037,30.4
Bulgaria,2037,47.7
Bahrain,2037,33.9
Bahamas,2037,39.6
Bosnia and Herzegovina,2037,50.0
Belarus,2037,46.5
Belize,2037,32.6
Bermuda,2037,50.7
Bolivia,2037,28.5
Brazil,2037,39.6
Barbados,2037,42.0
Brunei,2037,37.9
Bhutan,2037,36.2
Botswana,2037,26.8
Central African Republic,2037,15.9
Canada,2037,43.2
Switzerland,2037,46.4
Chile,2037,43.0
China,2037,46.9
Cote d'Ivoire,2037,20.7
Cameroon,2037,20.3
"Congo, Dem. Rep.",2037,17.2
"Congo, Rep.",2037,21.0
Cook Is,2037,44.0
Colombia,2037,38.1
Comoros,2037,22.6
Cape Verde,2037,34.7
Costa Rica,2037,41.3
Cuba,2037,46.5
Cayman Islands,2037,43.0
Cyprus,2037,44.2
Czech Republic,2037,46.9
Germany,2037,47.6
Djibouti,2037,28.3
Dominica,2037,40.5
Denmark,2037,42.6
Dominican Republic,2037,32.3
Algeria,2037,30.6
Ecuador,2037,34.4
Egypt,2037,27.1
Eritrea,2037,22.3
Western Sahara,2037,34.7
Spain,2037,50.4
Estonia,2037,47.3
Ethiopia,2037,21.5
Finland,2037,45.6
Fiji,2037,30.2
Falkland Is (Malvinas),2037,49.3
France,2037,43.5
Faeroe Islands,2037,37.7
"Micronesia, Fed. Sts.",2037,25.9
Gabon,2037,23.1
Guernsey,2037,46.9
Isle of Man,2037,48.0
UK,2037,41.8
Georgia,2037,39.9
Ghana,2037,24.0
Gibraltar,2037,40.1
Guinea,2037,20.8
Guadeloupe,2037,48.5
Gambia,2037,22.1
Guinea-Bissau,2037,22.4
Equatorial Guinea,2037,22.2
Greece,2037,50.2
Grenada,2037,39.7
Greenland,2037,39.5
Guatemala,2037,28.0
French Guiana,2037,26.6
Guam,2037,33.2
Guyana,2037,28.9
"Hong Kong, China",2037,54.8
Honduras,2037,28.3
Holy See,2037,45.0
Croatia,2037,48.0
Haiti,2037,27.4
Hungary,2037,45.5
Indonesia,2037,33.6
India,2037,33.5
Ireland,2037,40.7
Iran,2037,39.8
Iraq,2037,24.2
Iceland,2037,41.0
Israel,2037,30.1
Italy,2037,51.6
Jamaica,2037,39.5
Jersey,2037,46.1
Jordan,2037,28.1
Japan,2037,52.8
Kazakhstan,2037,29.2
Kenya,2037,23.3
Kyrgyz Republic,2037,27.0
Cambodia,2037,28.8
Kiribati,2037,24.7
St. Kitts and Nevis,2037,40.4
South Korea,2037,52.1
Kosovo,2037,38.0
Kuwait,2037,34.9
Lao,2037,28.8
Lebanon,2037,32.1
Liberia,2037,21.7
Libya,2037,31.7
St. Lucia,2037,40.4
Liechtenstein,2037,46.4
Sri Lanka,2037,36.6
Lesotho,2037,24.9
Lithuania,2037,46.3
Luxembourg,2037,43.2
Latvia,2037,47.2
"Macao, China",2037,48.1
St. Martin (French part),2037,51.6
Morocco,2037,33.4
Monaco,2037,47.0
Moldova,2037,42.8
Madagascar,2037,21.4
Maldives,2037,41.8
Mexico,2037,34.0
Marshall Islands,2037,23.4
North Macedonia,2037,45.1
Mali,2037,17.7
Malta,2037,46.9
Myanmar,2037,33.5
Montenegro,2037,43.1
Mongolia,2037,27.7
Northern Mariana Islands,2037,41.6
Mozambique,2037,18.6
Mauritania,2037,19.5
Montserrat,2037,45.3
Martinique,2037,51.8
Mauritius,2037,43.6
Malawi,2037,21.4
Malaysia,2037,35.7
Mayotte,2037,19.9
Namibia,2037,23.9
New Caledonia,2037,37.5
Niger,2037,17.9
Nigeria,2037,21.0
Nicaragua,2037,30.2
Niue,2037,31.1
Netherlands,2037,43.2
Curaçao,2037,42.7
Norway,2037,43.3
Nepal,2037,29.9
Nauru,2037,23.0
New Zealand,2037,41.1
Oman,2037,30.0
Pakistan,2037,23.3
Panama,2037,34.1
Peru,2037,34.5
Philippines,2037,30.9
Palau,2037,41.9
Papua New Guinea,2037,25.6
Poland,2037,48.2
Puerto Rico,2037,50.1
North Korea,2037,40.2
Portugal,2037,49.2
Paraguay,2037,30.2
Palestine,2037,23.5
French Polynesia,2037,42.6
Qatar,2037,32.1
Reunion,2037,40.4
Romania,2037,46.0
Russia,2037,44.2
Rwanda,2037,22.7
Saudi Arabia,2037,30.2
Sudan,2037,20.7
Senegal,2037,22.5
Singapore,2037,43.1
St. Helena,2037,51.3
Solomon Islands,2037,23.4
Sierra Leone,2037,22.8
El Salvador,2037,33.6
San Marino,2037,52.3
Somalia,2037,17.2
St.-Pierre-et-Miquelon,2037,51.4
Serbia,2037,47.1
South Sudan,2037,22.7
St. Barthélemy,2037,41.0
Sao Tome and Principe,2037,22.2
Suriname,2037,32.3
Slovak Republic,2037,47.1
Slovenia,2037,48.3
Sweden,2037,43.2
Eswatini,2037,25.6
Sint Maarten (Dutch part),2037,43.1
Seychelles,2037,39.4
Syria,2037,28.1
Turks and Caicos Islands,2037,43.8
Chad,2037,17.0
Togo,2037,21.1
Thailand,2037,45.0
Tajikistan,2037,24.2
Tokelau,2037,30.9
Turkmenistan,2037,29.4
Timor-Leste,2037,26.3
Tonga,2037,23.4
Trinidad and Tobago,2037,42.8
Tunisia,2037,37.5
Turkey,2037,39.1
Tuvalu,2037,24.6
Taiwan,2037,51.7
Tanzania,2037,19.2
Uganda,2037,19.8
Ukraine,2037,47.0
Uruguay,2037,40.6
USA,2037,40.7
Uzbekistan,2037,26.7
St. Vincent and the Grenadines,2037,37.8
Venezuela,2037,31.9
British Virgin Islands,2037,44.8
Virgin Islands (U.S.),2037,44.4
Vietnam,2037,37.7
Vanuatu,2037,22.4
Wallis et Futuna,2037,40.6
Samoa,2037,21.9
Yemen,2037,20.4
South Africa,2037,30.4
Zambia,2037,20.7
Zimbabwe,2037,21.1
Aruba,2038,43.7
Afghanistan,2038,20.0
Angola,2038,18.6
Anguilla,2038,43.1
Albania,2038,44.7
Andorra,2038,49.7
UAE,2038,32.2
Argentina,2038,37.8
Armenia,2038,43.4
American Samoa,2038,31.5
Antigua and Barbuda,2038,41.6
Australia,2038,41.2
Austria,2038,47.3
Azerbaijan,2038,37.9
Burundi,2038,20.1
Belgium,2038,44.6
Benin,2038,20.5
Burkina Faso,2038,21.6
Bangladesh,2038,30.9
Bulgaria,2038,47.9
Bahrain,2038,33.9
Bahamas,2038,39.9
Bosnia and Herzegovina,2038,50.2
Belarus,2038,46.9
Belize,2038,33.0
Bermuda,2038,51.0
Bolivia,2038,28.7
Brazil,2038,40.0
Barbados,2038,42.1
Brunei,2038,38.3
Bhutan,2038,36.7
Botswana,2038,27.1
Central African Republic,2038,16.0
Canada,2038,43.4
Switzerland,2038,46.7
Chile,2038,43.5
China,2038,47.5
Cote d'Ivoire,2038,20.9
Cameroon,2038,20.5
"Congo, Dem. Rep.",2038,17.4
"Congo, Rep.",2038,21.2
Cook Is,2038,43.7
Colombia,2038,38.6
Comoros,2038,22.8
Cape Verde,2038,35.1
Costa Rica,2038,41.8
Cuba,2038,46.9
Cayman Islands,2038,43.3
Cyprus,2038,44.6
Czech Republic,2038,47.0
Germany,2038,47.8
Djibouti,2038,28.5
Dominica,2038,40.7
Denmark,2038,42.8
Dominican Republic,2038,32.6
Algeria,2038,30.8
Ecuador,2038,34.8
Egypt,2038,27.4
Eritrea,2038,22.5
Western Sahara,2038,34.8
Spain,2038,50.6
Estonia,2038,47.7
Ethiopia,2038,21.7
Finland,2038,45.8
Fiji,2038,30.4
Falkland Is (Malvinas),2038,49.7
France,2038,43.5
Faeroe Islands,2038,37.8
"Micronesia, Fed. Sts.",2038,26.1
Gabon,2038,23.3
Guernsey,2038,47.1
Isle of Man,2038,48.1
UK,2038,41.9
Georgia,2038,40.0
Ghana,2038,24.3
Gibraltar,2038,40.3
Guinea,2038,21.1
Guadeloupe,2038,48.5
Gambia,2038,22.5
Guinea-Bissau,2038,22.7
Equatorial Guinea,2038,22.4
Greece,2038,50.3
Grenada,2038,40.1
Greenland,2038,39.8
Guatemala,2038,28.4
French Guiana,2038,26.8
Guam,2038,33.3
Guyana,2038,29.2
"Hong Kong, China",2038,55.4
Honduras,2038,28.6
Holy See,2038,44.5
Croatia,2038,48.1
Haiti,2038,27.7
Hungary,2038,45.6
Indonesia,2038,33.8
India,2038,33.9
Ireland,2038,40.8
Iran,2038,40.2
Iraq,2038,24.5
Iceland,2038,41.4
Israel,2038,30.3
Italy,2038,51.8
Jamaica,2038,40.1
Jersey,2038,46.2
Jordan,2038,28.4
Japan,2038,52.9
Kazakhstan,2038,29.3
Kenya,2038,23.5
Kyrgyz Republic,2038,27.3
Cambodia,2038,29.1
Kiribati,2038,24.9
St. Kitts and Nevis,2038,40.7
South Korea,2038,52.5
Kosovo,2038,38.4
Kuwait,2038,34.9
Lao,2038,29.1
Lebanon,2038,32.4
Liberia,2038,21.9
Libya,2038,32.0
St. Lucia,2038,40.9
Liechtenstein,2038,46.4
Sri Lanka,2038,36.8
Lesotho,2038,25.2
Lithuania,2038,46.6
Luxembourg,2038,43.5
Latvia,2038,47.5
"Macao, China",2038,48.8
St. Martin (French part),2038,51.6
Morocco,2038,33.7
Monaco,2038,46.6
Moldova,2038,42.9
Madagascar,2038,21.6
Maldives,2038,42.6
Mexico,2038,34.4
Marshall Islands,2038,23.7
North Macedonia,2038,45.4
Mali,2038,17.8
Malta,2038,47.4
Myanmar,2038,33.8
Montenegro,2038,43.3
Mongolia,2038,27.9
Northern Mariana Islands,2038,40.9
Mozambique,2038,18.8
Mauritania,2038,19.7
Montserrat,2038,45.4
Martinique,2038,51.8
Mauritius,2038,44.0
Malawi,2038,21.6
Malaysia,2038,36.1
Mayotte,2038,20.1
Namibia,2038,24.1
New Caledonia,2038,37.7
Niger,2038,18.1
Nigeria,2038,21.2
Nicaragua,2038,30.6
Niue,2038,31.1
Netherlands,2038,43.4
Curaçao,2038,43.1
Norway,2038,43.6
Nepal,2038,30.3
Nauru,2038,23.3
New Zealand,2038,41.3
Oman,2038,30.0
Pakistan,2038,23.6
Panama,2038,34.5
Peru,2038,34.8
Philippines,2038,31.2
Palau,2038,42.0
Papua New Guinea,2038,25.8
Poland,2038,48.6
Puerto Rico,2038,50.4
North Korea,2038,40.6
Portugal,2038,49.2
Paraguay,2038,30.4
Palestine,2038,23.8
French Polynesia,2038,43.1
Qatar,2038,32.1
Reunion,2038,40.3
Romania,2038,46.1
Russia,2038,44.2
Rwanda,2038,22.9
Saudi Arabia,2038,30.4
Sudan,2038,21.0
Senegal,2038,22.8
Singapore,2038,43.7
St. Helena,2038,51.2
Solomon Islands,2038,23.7
Sierra Leone,2038,23.0
El Salvador,2038,34.0
San Marino,2038,52.3
Somalia,2038,17.4
St.-Pierre-et-Miquelon,2038,51.6
Serbia,2038,47.2
South Sudan,2038,22.9
St. Barthélemy,2038,41.2
Sao Tome and Principe,2038,22.4
Suriname,2038,32.6
Slovak Republic,2038,47.4
Slovenia,2038,48.5
Sweden,2038,43.4
Eswatini,2038,25.9
Sint Maarten (Dutch part),2038,43.1
Seychelles,2038,39.8
Syria,2038,28.5
Turks and Caicos Islands,2038,44.1
Chad,2038,17.1
Togo,2038,21.3
Thailand,2038,45.4
Tajikistan,2038,24.4
Tokelau,2038,31.2
Turkmenistan,2038,29.5
Timor-Leste,2038,26.6
Tonga,2038,23.7
Trinidad and Tobago,2038,43.1
Tunisia,2038,37.7
Turkey,2038,39.5
Tuvalu,2038,24.8
Taiwan,2038,52.1
Tanzania,2038,19.4
Uganda,2038,20.1
Ukraine,2038,47.5
Uruguay,2038,41.0
USA,2038,40.7
Uzbekistan,2038,26.8
St. Vincent and the Grenadines,2038,38.0
Venezuela,2038,32.2
British Virgin Islands,2038,45.2
Virgin Islands (U.S.),2038,44.2
Vietnam,2038,37.9
Vanuatu,2038,22.7
Wallis et Futuna,2038,40.3
Samoa,2038,22.1
Yemen,2038,20.6
South Africa,2038,30.6
Zambia,2038,20.9
Zimbabwe,2038,21.3
Aruba,2039,43.7
Afghanistan,2039,20.2
Angola,2039,18.8
Anguilla,2039,43.4
Albania,2039,45.3
Andorra,2039,50.1
UAE,2039,32.2
Argentina,2039,38.1
Armenia,2039,43.8
American Samoa,2039,31.9
Antigua and Barbuda,2039,42.0
Australia,2039,41.4
Austria,2039,47.6
Azerbaijan,2039,37.9
Burundi,2039,20.3
Belgium,2039,44.7
Benin,2039,20.7
Burkina Faso,2039,21.9
Bangladesh,2039,31.3
Bulgaria,2039,48.2
Bahrain,2039,34.0
Bahamas,2039,40.1
Bosnia and Herzegovina,2039,50.4
Belarus,2039,47.2
Belize,2039,33.5
Bermuda,2039,51.2
Bolivia,2039,29.0
Brazil,2039,40.4
Barbados,2039,42.3
Brunei,2039,38.6
Bhutan,2039,37.1
Botswana,2039,27.3
Central African Republic,2039,16.2
Canada,2039,43.6
Switzerland,2039,47.0
Chile,2039,44.0
China,2039,48.1
Cote d'Ivoire,2039,21.1
Cameroon,2039,20.7
"Congo, Dem. Rep.",2039,17.6
"Congo, Rep.",2039,21.4
Cook Is,2039,42.8
Colombia,2039,39.1
Comoros,2039,23.0
Cape Verde,2039,35.6
Costa Rica,2039,42.3
Cuba,2039,47.3
Cayman Islands,2039,43.5
Cyprus,2039,45.0
Czech Republic,2039,47.2
Germany,2039,48.0
Djibouti,2039,28.8
Dominica,2039,40.8
Denmark,2039,43.0
Dominican Republic,2039,32.9
Algeria,2039,31.1
Ecuador,2039,35.2
Egypt,2039,27.6
Eritrea,2039,22.7
Western Sahara,2039,34.9
Spain,2039,50.8
Estonia,2039,48.0
Ethiopia,2039,21.9
Finland,2039,45.9
Fiji,2039,30.6
Falkland Is (Malvinas),2039,50.1
France,2039,43.4
Faeroe Islands,2039,38.0
"Micronesia, Fed. Sts.",2039,26.4
Gabon,2039,23.5
Guernsey,2039,47.4
Isle of Man,2039,48.2
UK,2039,42.0
Georgia,2039,40.1
Ghana,2039,24.6
Gibraltar,2039,40.5
Guinea,2039,21.3
Guadeloupe,2039,48.4
Gambia,2039,22.8
Guinea-Bissau,2039,22.9
Equatorial Guinea,2039,22.5
Greece,2039,50.3
Grenada,2039,40.5
Greenland,2039,39.9
Guatemala,2039,28.7
French Guiana,2039,26.9
Guam,2039,33.3
Guyana,2039,29.4
"Hong Kong, China",2039,56.0
Honduras,2039,28.9
Holy See,2039,43.9
Croatia,2039,48.2
Haiti,2039,28.0
Hungary,2039,45.8
Indonesia,2039,34.0
India,2039,34.3
Ireland,2039,40.9
Iran,2039,40.5
Iraq,2039,24.9
Iceland,2039,41.8
Israel,2039,30.4
Italy,2039,51.9
Jamaica,2039,40.6
Jersey,2039,46.3
Jordan,2039,28.7
Japan,2039,53.0
Kazakhstan,2039,29.4
Kenya,2039,23.7
Kyrgyz Republic,2039,27.5
Cambodia,2039,29.3
Kiribati,2039,25.2
St. Kitts and Nevis,2039,41.1
South Korea,2039,52.9
Kosovo,2039,38.8
Kuwait,2039,34.9
Lao,2039,29.4
Lebanon,2039,32.7
Liberia,2039,22.2
Libya,2039,32.4
St. Lucia,2039,41.3
Liechtenstein,2039,46.5
Sri Lanka,2039,37.1
Lesotho,2039,25.5
Lithuania,2039,47.0
Luxembourg,2039,43.8
Latvia,2039,47.8
"Macao, China",2039,49.5
St. Martin (French part),2039,51.5
Morocco,2039,33.9
Monaco,2039,46.2
Moldova,2039,42.9
Madagascar,2039,21.8
Maldives,2039,43.3
Mexico,2039,34.8
Marshall Islands,2039,24.0
North Macedonia,2039,45.7
Mali,2039,18.0
Malta,2039,47.9
Myanmar,2039,34.0
Montenegro,2039,43.5
Mongolia,2039,28.2
Northern Mariana Islands,2039,39.9
Mozambique,2039,19.0
Mauritania,2039,19.9
Montserrat,2039,45.5
Martinique,2039,51.8
Mauritius,2039,44.5
Malawi,2039,21.9
Malaysia,2039,36.5
Mayotte,2039,20.3
Namibia,2039,24.4
New Caledonia,2039,38.0
Niger,2039,18.3
Nigeria,2039,21.4
Nicaragua,2039,30.9
Niue,2039,31.3
Netherlands,2039,43.6
Curaçao,2039,43.5
Norway,2039,43.8
Nepal,2039,30.7
Nauru,2039,23.5
New Zealand,2039,41.5
Oman,2039,30.1
Pakistan,2039,23.8
Panama,2039,34.8
Peru,2039,35.2
Philippines,2039,31.6
Palau,2039,42.0
Papua New Guinea,2039,26.0
Poland,2039,49.0
Puerto Rico,2039,50.8
North Korea,2039,40.9
Portugal,2039,49.1
Paraguay,2039,30.7
Palestine,2039,24.2
French Polynesia,2039,43.5
Qatar,2039,32.1
Reunion,2039,40.3
Romania,2039,46.2
Russia,2039,44.1
Rwanda,2039,23.2
Saudi Arabia,2039,30.5
Sudan,2039,21.2
Senegal,2039,23.0
Singapore,2039,44.3
St. Helena,2039,50.8
Solomon Islands,2039,23.9
Sierra Leone,2039,23.3
El Salvador,2039,34.4
San Marino,2039,52.3
Somalia,2039,17.6
St.-Pierre-et-Miquelon,2039,51.7
Serbia,2039,47.4
South Sudan,2039,23.2
St. Barthélemy,2039,41.3
Sao Tome and Principe,2039,22.6
Suriname,2039,32.9
Slovak Republic,2039,47.7
Slovenia,2039,48.7
Sweden,2039,43.6
Eswatini,2039,26.2
Sint Maarten (Dutch part),2039,43.1
Seychelles,2039,40.2
Syria,2039,28.9
Turks and Caicos Islands,2039,44.4
Chad,2039,17.3
Togo,2039,21.5
Thailand,2039,45.7
Tajikistan,2039,24.7
Tokelau,2039,31.6
Turkmenistan,2039,29.7
Timor-Leste,2039,27.0
Tonga,2039,24.0
Trinidad and Tobago,2039,43.4
Tunisia,2039,38.0
Turkey,2039,40.0
Tuvalu,2039,25.1
Taiwan,2039,52.6
Tanzania,2039,19.6
Uganda,2039,20.4
Ukraine,2039,47.9
Uruguay,2039,41.4
USA,2039,40.8
Uzbekistan,2039,26.9
St. Vincent and the Grenadines,2039,38.2
Venezuela,2039,32.5
British Virgin Islands,2039,45.6
Virgin Islands (U.S.),2039,44.1
Vietnam,2039,38.0
Vanuatu,2039,22.9
Wallis et Futuna,2039,39.9
Samoa,2039,22.3
Yemen,2039,20.9
South Africa,2039,30.8
Zambia,2039,21.1
Zimbabwe,2039,21.5
Aruba,2040,43.7
Afghanistan,2040,20.5
Angola,2040,19.0
Anguilla,2040,43.7
Albania,2040,45.9
Andorra,2040,50.5
UAE,2040,32.3
Argentina,2040,38.5
Armenia,2040,44.1
American Samoa,2040,32.2
Antigua and Barbuda,2040,42.4
Australia,2040,41.5
Austria,2040,47.9
Azerbaijan,2040,38.0
Burundi,2040,20.5
Belgium,2040,44.9
Benin,2040,20.9
Burkina Faso,2040,22.2
Bangladesh,2040,31.7
Bulgaria,2040,48.4
Bahrain,2040,34.1
Bahamas,2040,40.4
Bosnia and Herzegovina,2040,50.6
Belarus,2040,47.5
Belize,2040,33.9
Bermuda,2040,51.5
Bolivia,2040,29.3
Brazil,2040,40.8
Barbados,2040,42.5
Brunei,2040,39.0
Bhutan,2040,37.6
Botswana,2040,27.6
Central African Republic,2040,16.4
Canada,2040,43.8
Switzerland,2040,47.2
Chile,2040,44.5
China,2040,48.6
Cote d'Ivoire,2040,21.3
Cameroon,2040,20.9
"Congo, Dem. Rep.",2040,17.8
"Congo, Rep.",2040,21.5
Cook Is,2040,38.7
Colombia,2040,39.5
Comoros,2040,23.3
Cape Verde,2040,36.0
Costa Rica,2040,42.7
Cuba,2040,47.6
Cayman Islands,2040,43.7
Cyprus,2040,45.4
Czech Republic,2040,47.3
Germany,2040,48.1
Djibouti,2040,29.0
Dominica,2040,41.0
Denmark,2040,43.1
Dominican Republic,2040,33.2
Algeria,2040,31.4
Ecuador,2040,35.6
Egypt,2040,27.9
Eritrea,2040,22.9
Western Sahara,2040,35.0
Spain,2040,51.0
Estonia,2040,48.3
Ethiopia,2040,22.1
Finland,2040,46.1
Fiji,2040,30.9
Falkland Is (Malvinas),2040,50.5
France,2040,43.3
Faeroe Islands,2040,38.2
"Micronesia, Fed. Sts.",2040,26.6
Gabon,2040,23.7
Guernsey,2040,47.6
Isle of Man,2040,48.3
UK,2040,42.1
Georgia,2040,40.1
Ghana,2040,24.8
Gibraltar,2040,40.7
Guinea,2040,21.6
Guadeloupe,2040,48.4
Gambia,2040,23.1
Guinea-Bissau,2040,23.2
Equatorial Guinea,2040,22.7
Greece,2040,50.4
Grenada,2040,40.9
Greenland,2040,40.1
Guatemala,2040,29.1
French Guiana,2040,27.1
Guam,2040,33.4
Guyana,2040,29.6
"Hong Kong, China",2040,56.5
Honduras,2040,29.3
Holy See,2040,43.1
Croatia,2040,48.3
Haiti,2040,28.3
Hungary,2040,45.9
Indonesia,2040,34.3
India,2040,34.7
Ireland,2040,41.0
Iran,2040,40.8
Iraq,2040,25.2
Iceland,2040,42.1
Israel,2040,30.5
Italy,2040,52.0
Jamaica,2040,41.2
Jersey,2040,46.4
Jordan,2040,29.1
Japan,2040,53.1
Kazakhstan,2040,29.6
Kenya,2040,24.0
Kyrgyz Republic,2040,27.8
Cambodia,2040,29.6
Kiribati,2040,25.4
St. Kitts and Nevis,2040,41.4
South Korea,2040,53.3
Kosovo,2040,39.2
Kuwait,2040,35.0
Lao,2040,29.8
Lebanon,2040,33.0
Liberia,2040,22.4
Libya,2040,32.8
St. Lucia,2040,41.8
Liechtenstein,2040,46.6
Sri Lanka,2040,37.3
Lesotho,2040,25.8
Lithuania,2040,47.4
Luxembourg,2040,44.0
Latvia,2040,48.1
"Macao, China",2040,50.2
St. Martin (French part),2040,51.3
Morocco,2040,34.2
Monaco,2040,45.8
Moldova,2040,42.9
Madagascar,2040,22.0
Maldives,2040,44.0
Mexico,2040,35.1
Marshall Islands,2040,24.3
North Macedonia,2040,45.9
Mali,2040,18.2
Malta,2040,48.4
Myanmar,2040,34.3
Montenegro,2040,43.7
Mongolia,2040,28.5
Northern Mariana Islands,2040,39.0
Mozambique,2040,19.2
Mauritania,2040,20.1
Montserrat,2040,45.6
Martinique,2040,51.7
Mauritius,2040,44.9
Malawi,2040,22.1
Malaysia,2040,36.8
Mayotte,2040,20.5
Namibia,2040,24.7
New Caledonia,2040,38.3
Niger,2040,18.6
Nigeria,2040,21.7
Nicaragua,2040,31.3
Niue,2040,31.4
Netherlands,2040,43.7
Curaçao,2040,44.0
Norway,2040,44.0
Nepal,2040,31.1
Nauru,2040,23.8
New Zealand,2040,41.6
Oman,2040,30.1
Pakistan,2040,24.0
Panama,2040,35.1
Peru,2040,35.5
Philippines,2040,32.0
Palau,2040,41.9
Papua New Guinea,2040,26.3
Poland,2040,49.3
Puerto Rico,2040,51.1
North Korea,2040,41.2
Portugal,2040,49.1
Paraguay,2040,30.9
Palestine,2040,24.5
French Polynesia,2040,43.9
Qatar,2040,32.2
Reunion,2040,40.2
Romania,2040,46.2
Russia,2040,43.9
Rwanda,2040,23.4
Saudi Arabia,2040,30.7
Sudan,2040,21.4
Senegal,2040,23.2
Singapore,2040,44.9
St. Helena,2040,50.6
Solomon Islands,2040,24.2
Sierra Leone,2040,23.6
El Salvador,2040,34.8
San Marino,2040,52.3
Somalia,2040,17.8
St.-Pierre-et-Miquelon,2040,51.7
Serbia,2040,47.5
South Sudan,2040,23.4
St. Barthélemy,2040,41.4
Sao Tome and Principe,2040,22.8
Suriname,2040,33.1
Slovak Republic,2040,48.0
Slovenia,2040,48.8
Sweden,2040,43.7
Eswatini,2040,26.5
Sint Maarten (Dutch part),2040,43.1
Seychelles,2040,40.5
Syria,2040,29.3
Turks and Caicos Islands,2040,44.7
Chad,2040,17.5
Togo,2040,21.7
Thailand,2040,46.0
Tajikistan,2040,25.0
Tokelau,2040,32.0
Turkmenistan,2040,29.9
Timor-Leste,2040,27.3
Tonga,2040,24.3
Trinidad and Tobago,2040,43.7
Tunisia,2040,38.2
Turkey,2040,40.5
Tuvalu,2040,25.3
Taiwan,2040,53.0
Tanzania,2040,19.8
Uganda,2040,20.7
Ukraine,2040,48.2
Uruguay,2040,41.7
USA,2040,40.8
Uzbekistan,2040,26.9
