country,Aruba,Afghanistan,Angola,Anguilla,Albania,Andorra,UAE,Argentina,Armenia,American Samoa,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,Bahamas,Bosnia and Herzegovina,Belarus,Belize,Bermuda,Bolivia,Brazil,Barbados,Brunei,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Chile,China,Cote d'Ivoire,Cameroon,"Congo, Dem. Rep.","Congo, Rep.",Cook Is,Colombia,Comoros,Cape Verde,Costa Rica,Cuba,Cayman Islands,Cyprus,Czech Republic,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,Egypt,Eritrea,Western Sahara,Spain,Estonia,Ethiopia,Finland,Fiji,Falkland Is (Malvinas),France,Faeroe Islands,"Micronesia, Fed. Sts.",Gabon,Guernsey,Isle of Man,UK,Georgia,Ghana,Gibraltar,Guinea,Guadeloupe,Gambia,Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Greenland,Guatemala,French Guiana,Guam,Guyana,"Hong Kong, China",Honduras,Holy See,Croatia,Haiti,Hungary,Indonesia,India,Ireland,Iran,Iraq,Iceland,Israel,Italy,Jamaica,Jersey,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,Kiribati,St. Kitts and Nevis,South Korea,Kosovo,Kuwait,Lao,Lebanon,Liberia,Libya,St. Lucia,Liechtenstein,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,"Macao, China",St. Martin (French part),Morocco,Monaco,Moldova,Madagascar,Maldives,Mexico,Marshall Islands,North Macedonia,Mali,Malta,Myanmar,Montenegro,Mongolia,Northern Mariana Islands,Mozambique,Mauritania,Montserrat,Martinique,Mauritius,Malawi,Malaysia,Mayotte,Namibia,New Caledonia,Niger,Nigeria,Nicaragua,Niue,Netherlands,Curaçao,Norway,Nepal,Nauru,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Palau,Papua New Guinea,Poland,Puerto Rico,North Korea,Portugal,Paraguay,Palestine,French Polynesia,Qatar,Reunion,Romania,Russia,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,St. Helena,Solomon Islands,Sierra Leone,El Salvador,San Marino,Somalia,St.-Pierre-et-Miquelon,Serbia,South Sudan,St. Barthélemy,Sao Tome and Principe,Suriname,Slovak Republic,Slovenia,Sweden,Eswatini,Sint Maarten (Dutch part),Seychelles,Syria,Turks and Caicos Islands,Chad,Togo,Thailand,Tajikistan,Tokelau,Turkmenistan,Timor-Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,Taiwan,Tanzania,Uganda,Ukraine,Uruguay,USA,Uzbekistan,St. Vincent and the Grenadines,Venezuela,British Virgin Islands,Virgin Islands (U.S.),Vietnam,Vanuatu,Wallis et Futuna,Samoa,Yemen,South Africa,Zambia,Zimbabwe
2063,46.7,26.4,23.8,52.5,55.4,58.3,32.8,46.9,47.3,39.3,48.9,43.1,48.7,43.2,25.7,47.1,25.7,28.2,39.9,47.9,35.6,45.0,53.2,50.1,42.5,53.3,34.9,46.9,46.2,43.7,47.1,34.3,23.0,46.1,47.4,53.1,55.5,24.6,25.9,23.0,25.6,43.5,47.5,28.2,47.3,51.7,51.6,45.3,48.8,46.9,46.6,33.4,44.7,45.4,39.8,39.2,44.2,33.8,28.7,38.5,52.4,50.0,27.9,48.8,36.1,49.9,45.1,42.3,32.7,27.8,49.4,50.3,45.2,44.0,29.6,45.0,27.7,46.5,30.0,29.0,26.9,51.0,48.9,41.5,37.3,31.1,37.6,36.0,67.9,36.2,42.9,50.6,34.1,45.6,39.6,42.1,46.3,47.6,30.9,48.0,34.2,53.2,51.2,46.9,35.6,53.3,33.6,29.6,33.5,35.7,30.2,46.0,60.8,49.7,35.7,37.2,40.1,27.9,40.0,48.6,46.1,43.6,31.8,52.1,46.8,49.7,61.1,40.2,41.3,40.6,44.5,27.0,51.6,42.8,29.6,50.0,23.6,55.1,38.9,47.6,35.1,42.2,25.1,25.5,47.1,47.7,53.9,28.1,44.1,25.3,31.0,42.8,24.9,27.1,39.1,33.8,46.5,50.3,47.6,39.6,27.7,44.7,32.9,29.2,41.9,42.8,40.3,42.5,31.1,53.1,60.6,44.2,47.7,37.2,32.2,52.6,32.3,43.9,47.2,44.0,29.1,33.4,27.3,29.0,57.3,49.5,29.4,29.9,43.8,50.8,23.5,53.4,49.1,28.2,50.5,28.2,38.9,49.6,48.0,46.5,33.0,46.7,43.0,35.0,48.1,22.7,25.6,51.0,31.0,37.1,36.8,35.6,29.6,48.1,45.1,48.6,29.9,58.4,24.4,28.5,54.1,49.5,43.4,31.0,43.7,39.7,52.2,42.5,44.4,27.8,49.3,26.2,27.5,34.4,26.6,26.7
2064,46.9,26.6,24.0,52.8,55.6,58.5,32.8,47.3,47.5,39.4,49.0,43.2,48.8,43.4,25.9,47.3,25.9,28.5,40.3,47.9,35.6,45.1,53.3,50.5,42.8,53.5,35.1,47.1,46.3,43.8,47.3,34.5,23.3,46.2,47.4,53.4,55.8,24.7,26.1,23.2,25.8,43.8,47.7,28.4,47.8,52.0,51.8,45.3,48.9,47.0,46.7,33.6,44.9,45.5,40.1,39.5,44.5,34.0,29.0,38.6,52.5,50.2,28.2,49.0,36.3,49.9,45.2,42.4,33.0,27.9,49.5,50.5,45.4,44.3,29.8,45.1,27.9,46.5,30.3,29.2,27.1,51.1,49.2,41.7,37.6,31.3,37.8,36.2,68.3,36.5,43.2,50.8,34.3,45.7,39.8,42.3,46.5,47.9,31.2,48.1,34.4,53.2,51.5,47.0,35.8,53.4,33.7,29.8,33.7,35.9,30.4,46.2,60.9,50.1,35.7,37.5,40.3,28.1,40.2,48.8,46.1,43.8,32.1,52.3,46.9,49.9,61.4,40.4,41.5,40.6,44.7,27.2,51.9,43.1,29.8,50.3,23.8,55.2,39.1,47.8,35.2,42.3,25.4,25.7,47.2,47.7,54.1,28.4,44.4,25.6,31.2,42.9,25.2,27.3,39.4,33.9,46.6,50.7,47.7,40.0,27.9,44.9,33.0,29.5,42.1,43.1,40.5,42.5,31.3,53.3,61.0,44.4,47.6,37.4,32.5,52.9,32.4,44.0,47.3,44.0,29.3,33.5,27.5,29.2,57.7,49.6,29.6,30.1,44.1,50.9,23.7,53.7,49.2,28.5,50.9,28.4,39.1,49.7,48.1,46.6,33.2,46.8,43.1,35.4,48.2,23.0,25.8,51.2,31.2,37.4,37.0,35.9,29.9,48.2,45.5,49.0,30.1,58.4,24.6,28.8,54.4,49.8,43.4,31.2,43.9,39.8,52.3,42.6,44.6,28.0,49.8,26.4,27.8,34.5,26.8,27.0
2065,47.1,26.9,24.3,53.2,55.8,58.7,32.9,47.7,47.7,39.5,49.1,43.3,48.8,43.6,26.2,47.4,26.2,28.8,40.7,48.0,35.7,45.2,53.4,50.8,43.0,53.6,35.3,47.4,46.4,44.0,47.6,34.8,23.6,46.2,47.5,53.8,56.1,24.9,26.3,23.4,26.0,44.1,47.9,28.6,48.3,52.3,52.0,45.4,49.0,47.1,46.8,33.8,45.0,45.6,40.3,39.8,44.7,34.2,29.3,38.8,52.6,50.3,28.4,49.2,36.4,49.8,45.2,42.5,33.3,28.1,49.6,50.6,45.5,44.5,30.0,45.1,28.2,46.4,30.6,29.5,27.3,51.2,49.5,41.9,37.9,31.5,38.0,36.5,68.7,36.7,43.4,50.9,34.5,45.7,39.9,42.5,46.6,48.3,31.4,48.3,34.5,53.3,51.8,47.0,36.0,53.5,33.8,30.1,33.9,36.1,30.6,46.4,61.0,50.5,35.7,37.8,40.5,28.4,40.4,48.9,46.2,44.1,32.3,52.5,46.9,50.2,61.5,40.7,41.8,40.6,45.0,27.4,52.2,43.3,30.1,50.6,24.1,55.3,39.3,48.1,35.3,42.5,25.7,26.0,47.3,47.7,54.3,28.6,44.5,25.8,31.5,43.1,25.5,27.5,39.7,34.1,46.6,51.0,47.9,40.3,28.1,45.0,33.1,29.7,42.3,43.3,40.7,42.6,31.5,53.6,61.5,44.6,47.5,37.6,32.8,53.3,32.4,44.2,47.4,44.1,29.6,33.6,27.7,29.5,58.0,49.8,29.9,30.4,44.4,50.9,24.0,54.1,49.3,28.8,51.4,28.7,39.3,49.8,48.2,46.8,33.5,46.9,43.2,35.7,48.3,23.2,25.9,51.4,31.4,37.7,37.2,36.2,30.2,48.4,45.8,49.3,30.2,58.4,24.8,29.2,54.7,50.1,43.5,31.4,44.1,40.0,52.4,42.8,44.8,28.2,50.2,26.7,28.0,34.6,27.1,27.2
2066,47.2,27.1,24.5,53.5,56.0,58.9,32.9,48.0,47.9,39.5,49.2,43.3,48.9,43.7,26.5,47.5,26.4,29.0,41.0,48.0,35.7,45.2,53.5,51.2,43.3,53.7,35.5,47.6,46.5,44.1,47.8,35.1,23.9,46.3,47.5,54.1,56.4,25.1,26.6,23.7,26.2,44.4,48.1,28.9,48.8,52.7,52.1,45.4,49.1,47.2,46.8,34.0,45.1,45.7,40.6,40.0,45.0,34.4,29.6,38.9,52.6,50.5,28.7,49.4,36.6,49.8,45.2,42.6,33.6,28.3,49.7,50.7,45.6,44.8,30.2,45.2,28.4,46.3,30.9,29.7,27.5,51.3,49.8,42.1,38.2,31.7,38.2,36.7,69.1,37.0,43.6,51.0,34.7,45.8,40.1,42.7,46.8,48.6,31.7,48.4,34.6,53.4,52.0,47.0,36.2,53.5,34.0,30.4,34.1,36.3,30.7,46.6,61.1,50.9,35.7,38.0,40.7,28.6,40.6,49.0,46.2,44.3,32.5,52.7,47.0,50.5,61.4,40.9,42.0,40.6,45.2,27.6,52.5,43.6,30.4,50.9,24.3,55.4,39.4,48.3,35.4,42.6,25.9,26.2,47.5,47.6,54.5,28.9,44.7,26.0,31.7,43.2,25.8,27.8,40.0,34.3,46.7,51.3,48.0,40.6,28.3,45.1,33.2,29.9,42.5,43.6,40.8,42.6,31.7,53.8,61.9,44.8,47.3,37.9,33.1,53.7,32.4,44.3,47.5,44.1,29.9,33.7,28.0,29.7,58.2,50.1,30.1,30.6,44.7,50.9,24.3,54.4,49.4,29.0,51.8,29.0,39.5,49.9,48.2,47.0,33.7,47.0,43.3,36.1,48.4,23.5,26.1,51.5,31.6,38.0,37.4,36.5,30.5,48.6,46.1,49.7,30.4,58.5,25.1,29.5,55.0,50.5,43.5,31.5,44.2,40.2,52.4,42.9,45.0,28.4,50.6,27.0,28.3,34.8,27.3,27.5
2067,47.3,27.4,24.7,53.7,56.2,59.0,33.0,48.4,48.1,39.5,49.3,43.4,49.0,43.8,26.7,47.6,26.6,29.3,41.4,48.0,35.7,45.3,53.5,51.5,43.5,53.7,35.7,47.8,46.7,44.2,47.9,35.3,24.1,46.4,47.6,54.4,56.7,25.3,26.8,23.9,26.5,44.5,48.3,29.1,49.2,53.0,52.3,45.5,49.2,47.3,46.9,34.1,45.3,45.8,40.8,40.3,45.3,34.6,29.9,39.0,52.7,50.7,28.9,49.5,36.8,49.8,45.2,42.7,33.9,28.5,49.8,50.8,45.7,45.0,30.5,45.3,28.6,46.4,31.2,30.0,27.7,51.4,50.1,42.3,38.5,31.9,38.4,37.0,69.4,37.3,43.8,51.1,34.9,45.8,40.2,42.9,46.9,49.0,31.9,48.6,34.8,53.4,52.3,47.0,36.4,53.5,34.1,30.6,34.2,36.5,30.9,46.7,61.2,51.2,35.7,38.3,40.9,28.8,40.8,49.2,46.2,44.5,32.7,52.9,47.1,50.8,61.4,41.0,42.3,40.7,45.3,27.8,52.7,43.8,30.7,51.1,24.6,55.5,39.6,48.5,35.5,42.6,26.2,26.5,47.6,47.5,54.7,29.1,44.8,26.3,31.9,43.4,26.0,28.0,40.3,34.5,46.8,51.6,48.0,40.9,28.5,45.2,33.3,30.2,42.7,43.8,41.0,42.6,31.8,53.9,62.4,45.0,47.2,38.1,33.4,54.0,32.4,44.4,47.7,44.1,30.1,33.8,28.2,30.0,58.4,50.4,30.4,30.9,45.0,50.9,24.5,54.8,49.5,29.3,52.3,29.2,39.7,50.0,48.3,47.2,34.0,47.1,43.3,36.5,48.5,23.7,26.3,51.7,31.9,38.2,37.5,36.8,30.8,48.7,46.4,50.0,30.6,58.5,25.3,29.8,55.3,50.8,43.6,31.7,44.3,40.3,52.4,43.0,45.2,28.6,51.0,27.3,28.5,34.9,27.5,27.7
2068,47.3,27.6,25.0,54.0,56.4,59.2,33.0,48.7,48.2,39.5,49.3,43.5,49.1,43.8,27.0,47.7,26.8,29.6,41.7,48.0,35.8,45.4,53.5,51.9,43.8,53.8,35.9,48.0,46.8,44.4,48.0,35.6,24.4,46.4,47.6,54.7,57.1,25.4,27.0,24.1,26.7,44.6,48.6,29.3,49.7,53.3,52.5,45.6,49.3,47.4,47.0,34.3,45.4,45.9,41.0,40.5,45.5,34.8,30.2,39.0,52.7,50.9,29.2,49.6,37.0,49.7,45.3,42.9,34.1,28.7,49.8,50.9,45.8,45.1,30.7,45.4,28.9,46.4,31.5,30.2,27.9,51.5,50.3,42.5,38.7,32.1,38.6,37.2,69.7,37.6,44.1,51.1,35.0,45.9,40.4,43.2,47.0,49.3,32.2,48.7,34.9,53.4,52.5,47.0,36.6,53.6,34.2,30.9,34.4,36.8,31.1,46.9,61.3,51.5,35.7,38.6,41.1,29.1,40.9,49.3,46.2,44.7,32.9,53.1,47.2,51.1,61.4,41.1,42.5,40.7,45.4,28.0,53.0,44.1,31.0,51.4,24.9,55.7,39.7,48.7,35.6,42.5,26.5,26.7,47.9,47.5,54.8,29.4,44.9,26.5,32.1,43.5,26.3,28.3,40.6,34.7,46.8,51.9,48.1,41.2,28.7,45.3,33.4,30.4,42.9,44.0,41.1,42.6,32.0,54.1,62.8,45.2,47.1,38.3,33.7,54.3,32.4,44.5,47.7,44.1,30.4,33.9,28.4,30.2,58.5,50.6,30.6,31.1,45.2,50.9,24.8,55.2,49.6,29.6,52.7,29.5,39.9,50.1,48.3,47.3,34.2,47.1,43.4,36.8,48.6,24.0,26.5,51.8,32.1,38.5,37.7,37.1,31.2,48.8,46.7,50.3,30.7,58.5,25.5,30.2,55.6,51.2,43.6,31.8,44.4,40.5,52.5,43.1,45.3,28.9,51.4,27.6,28.8,35.0,27.7,28.0
2069,47.4,27.8,25.2,54.1,56.7,59.4,33.1,48.9,48.4,39.6,49.4,43.5,49.2,43.8,27.2,47.8,27.0,29.8,42.1,48.0,35.8,45.4,53.5,52.3,44.1,53.9,36.1,48.1,46.9,44.5,48.0,35.8,24.7,46.5,47.6,55.0,57.4,25.6,27.2,24.4,26.9,44.6,48.8,29.6,50.1,53.6,52.7,45.7,49.4,47.4,47.1,34.5,45.5,45.9,41.3,40.6,45.7,35.0,30.5,39.1,52.7,51.0,29.4,49.7,37.2,49.5,45.3,43.0,34.4,28.9,49.8,51.0,45.9,45.2,30.9,45.5,29.1,46.2,31.7,30.4,28.2,51.5,50.4,42.6,39.0,32.3,38.8,37.4,70.0,37.8,44.2,51.2,35.2,45.9,40.6,43.4,47.1,49.5,32.4,48.9,35.1,53.4,52.7,46.9,36.9,53.6,34.4,31.1,34.6,36.9,31.3,47.0,61.4,51.7,35.7,38.8,41.3,29.3,41.1,49.4,46.3,44.9,33.1,53.4,47.3,51.4,61.4,41.0,42.7,40.8,45.4,28.2,53.1,44.3,31.4,51.7,25.1,55.8,39.9,48.8,35.7,42.5,26.7,27.0,48.1,47.4,54.9,29.6,45.0,26.7,32.3,43.7,26.6,28.5,40.8,34.9,46.9,52.1,48.2,41.5,28.9,45.5,33.4,30.7,43.1,44.3,41.3,42.6,32.2,54.3,63.3,45.4,47.0,38.6,34.0,54.6,32.5,44.6,47.8,44.0,30.6,34.0,28.7,30.4,58.5,50.7,30.9,31.4,45.5,50.8,25.1,55.6,49.7,29.8,53.2,29.8,40.2,50.3,48.3,47.5,34.4,47.2,43.5,37.2,48.7,24.2,26.7,51.9,32.4,38.8,37.8,37.3,31.5,49.0,46.9,50.6,30.9,58.5,25.7,30.5,55.9,51.5,43.7,32.0,44.5,40.7,52.6,43.2,45.5,29.1,51.8,27.9,29.0,35.1,27.9,28.3
2070,47.4,28.1,25.4,54.2,57.0,59.5,33.1,49.1,48.4,39.6,49.5,43.6,49.3,43.8,27.5,47.9,27.2,30.1,42.4,47.9,35.8,45.5,53.4,52.6,44.4,54.0,36.3,48.3,47.0,44.6,48.1,36.0,25.0,46.5,47.7,55.3,57.7,25.8,27.5,24.6,27.1,44.3,49.0,29.8,50.6,53.9,52.9,45.8,49.5,47.5,47.2,34.7,45.6,46.0,41.5,40.8,45.9,35.2,30.8,39.2,52.7,51.2,29.6,49.7,37.3,49.2,45.3,43.1,34.7,29.1,49.7,51.0,45.9,45.3,31.1,45.6,29.4,46.2,32.0,30.7,28.4,51.6,50.6,42.8,39.3,32.5,39.0,37.7,70.2,38.1,44.2,51.2,35.4,45.9,40.7,43.6,47.2,49.7,32.7,49.1,35.2,53.5,52.9,46.9,37.1,53.6,34.5,31.4,34.8,37.1,31.5,47.2,61.5,51.9,35.8,39.1,41.5,29.5,41.2,49.6,46.3,45.0,33.3,53.7,47.3,51.7,61.5,40.8,42.9,40.8,45.5,28.4,53.2,44.5,31.8,51.9,25.4,55.9,40.0,49.0,35.8,42.4,27.0,27.2,48.4,47.3,55.0,29.9,45.1,27.0,32.6,43.8,26.9,28.8,41.1,35.1,47.0,52.3,48.3,41.8,29.1,45.6,33.5,30.9,43.3,44.5,41.5,42.5,32.4,54.4,63.7,45.6,46.8,38.8,34.4,54.9,32.5,44.7,47.8,43.9,30.9,34.0,28.9,30.7,58.3,50.6,31.1,31.6,45.8,50.7,25.3,55.9,49.8,30.1,53.6,30.1,40.4,50.4,48.3,47.6,34.7,47.2,43.5,37.6,48.9,24.5,26.9,52.0,32.7,39.1,38.0,37.6,31.8,49.1,47.1,50.9,31.1,58.4,25.9,30.8,56.2,51.7,43.7,32.1,44.6,40.9,52.6,43.3,45.6,29.3,52.2,28.2,29.3,35.2,28.2,28.5
2071,47.4,28.3,25.6,54.2,57.3,59.6,33.2,49.2,48.5,39.6,49.6,43.6,49.4,43.8,27.8,48.0,27.4,30.3,42.8,47.9,35.9,45.5,53.4,52.9,44.8,54.0,36.5,48.4,47.1,44.7,48.2,36.3,25.2,46.6,47.7,55.6,58.1,26.0,27.7,24.9,27.3,44.0,49.2,30.0,51.0,54.2,53.0,45.9,49.6,47.5,47.2,34.9,45.7,46.0,41.7,41.0,46.1,35.5,31.1,39.3,52.7,51.4,29.9,49.8,37.5,49.1,45.2,43.3,34.9,29.3,49.7,51.0,46.0,45.4,31.3,45.8,29.6,46.3,32.3,30.9,28.6,51.6,50.8,42.9,39.5,32.7,39.2,37.9,70.4,38.3,44.1,51.2,35.6,45.9,40.9,43.8,47.2,49.9,33.0,49.3,35.4,53.5,53.0,46.8,37.3,53.6,34.6,31.6,35.0,37.3,31.7,47.3,61.6,52.1,35.8,39.3,41.7,29.8,41.4,49.7,46.4,45.2,33.5,54.0,47.4,51.9,61.4,40.4,43.1,40.9,45.4,28.7,53.3,44.8,32.2,52.1,25.7,56.0,40.2,49.2,35.9,42.3,27.3,27.5,48.7,47.2,55.1,30.1,45.2,27.2,32.8,44.0,27.2,29.0,41.4,35.3,47.1,52.5,48.3,42.1,29.3,45.7,33.6,31.1,43.5,44.7,41.6,42.5,32.5,54.5,64.1,45.8,46.7,39.0,34.7,55.2,32.5,44.8,47.9,43.8,31.2,34.1,29.1,30.9,58.2,50.6,31.4,31.8,46.0,50.6,25.6,56.2,49.9,30.3,54.0,30.3,40.6,50.5,48.3,47.7,34.9,47.3,43.6,37.9,49.0,24.7,27.1,52.0,33.0,39.3,38.1,37.9,32.2,49.2,47.3,51.1,31.3,58.5,26.1,31.2,56.6,52.0,43.8,32.3,44.6,41.1,52.6,43.4,45.7,29.6,52.5,28.5,29.6,35.3,28.4,28.8
2072,47.5,28.6,25.9,54.3,57.6,59.7,33.3,49.3,48.6,39.7,49.8,43.7,49.5,43.8,28.0,48.0,27.7,30.6,43.1,48.0,35.9,45.6,53.4,53.1,45.0,54.1,36.7,48.5,47.3,44.8,48.3,36.5,25.5,46.6,47.8,55.9,58.5,26.1,27.9,25.1,27.5,43.6,49.4,30.3,51.4,54.5,53.2,45.9,49.7,47.4,47.2,35.1,45.8,46.1,41.9,41.1,46.3,35.7,31.4,39.4,52.6,51.6,30.1,49.8,37.7,49.2,45.2,43.4,35.2,29.5,49.6,51.0,46.1,45.4,31.5,45.9,29.8,46.3,32.6,31.1,28.8,51.6,51.0,42.9,39.8,32.9,39.3,38.1,70.6,38.6,44.3,51.3,35.8,45.9,41.0,44.0,47.2,50.0,33.2,49.6,35.5,53.5,53.1,46.8,37.5,53.6,34.8,31.9,35.2,37.5,31.9,47.4,61.8,52.2,35.8,39.6,41.9,30.0,41.5,49.8,46.4,45.4,33.8,54.2,47.5,52.1,61.4,40.0,43.3,40.9,45.4,28.9,53.3,45.0,32.6,52.4,25.9,56.1,40.3,49.4,36.1,42.2,27.5,27.8,48.9,47.3,55.1,30.4,45.3,27.5,33.0,44.1,27.4,29.2,41.6,35.6,47.2,52.7,48.4,42.4,29.5,45.8,33.6,31.4,43.7,44.9,41.8,42.5,32.7,54.7,64.5,46.0,46.7,39.2,35.0,55.4,32.6,45.0,47.9,43.7,31.4,34.2,29.3,31.2,58.0,50.6,31.6,32.1,46.3,50.5,25.8,56.6,50.0,30.5,54.4,30.6,40.8,50.6,48.3,47.7,35.1,47.5,43.7,38.3,49.1,25.0,27.2,52.1,33.2,39.6,38.2,38.1,32.5,49.2,47.5,51.4,31.6,58.7,26.3,31.5,56.8,52.2,43.8,32.5,44.7,41.4,52.5,43.5,45.8,29.8,52.8,28.8,29.8,35.4,28.6,29.0
2073,47.5,28.8,26.1,54.3,57.9,59.8,33.3,49.3,48.7,39.8,49.9,43.7,49.5,43.8,28.3,48.0,27.9,30.8,43.4,48.0,36.0,45.7,53.5,53.2,45.3,54.1,36.9,48.6,47.4,44.8,48.4,36.7,25.8,46.7,47.8,56.2,58.9,26.3,28.1,25.4,27.8,43.2,49.6,30.5,51.7,54.7,53.4,46.0,49.9,47.3,47.2,35.3,45.8,46.2,42.1,41.2,46.5,35.9,31.6,39.5,52.5,51.7,30.4,49.8,37.9,49.4,45.2,43.5,35.4,29.7,49.6,51.0,46.1,45.5,31.8,46.1,30.1,46.4,32.8,31.3,29.1,51.6,51.1,43.0,40.0,33.2,39.5,38.3,70.7,38.8,44.4,51.3,35.9,45.9,41.1,44.2,47.2,50.1,33.5,49.7,35.7,53.4,53.3,46.8,37.8,53.5,35.0,32.1,35.4,37.7,32.0,47.5,61.9,52.4,35.8,39.8,42.1,30.2,41.6,49.9,46.5,45.5,34.0,54.5,47.6,52.3,61.4,39.6,43.5,41.0,45.3,29.1,53.3,45.2,33.0,52.5,26.2,56.2,40.5,49.5,36.2,42.1,27.8,28.0,48.9,47.4,55.2,30.6,45.4,27.7,33.2,44.2,27.7,29.5,41.9,35.9,47.3,52.7,48.4,42.7,29.8,45.9,33.7,31.6,43.9,45.1,41.9,42.5,32.9,54.8,64.9,46.2,46.6,39.4,35.3,55.7,32.6,45.0,47.9,43.6,31.7,34.3,29.6,31.4,57.9,50.6,31.9,32.3,46.5,50.4,26.1,56.8,50.1,30.8,54.9,30.9,41.0,50.7,48.2,47.7,35.3,47.7,43.7,38.7,49.2,25.2,27.4,52.1,33.5,39.9,38.3,38.4,32.8,49.3,47.6,51.6,31.8,58.8,26.5,31.8,57.1,52.3,43.8,32.6,44.8,41.6,52.4,43.7,45.8,30.0,53.0,29.1,30.1,35.5,28.8,29.3
2074,47.5,29.0,26.3,54.3,58.2,59.8,33.4,49.4,48.7,39.9,50.1,43.8,49.5,43.8,28.5,47.9,28.1,31.0,43.7,48.0,36.0,45.7,53.5,53.3,45.6,54.2,37.1,48.8,47.5,44.9,48.5,36.9,26.1,46.7,47.8,56.4,59.2,26.5,28.4,25.6,28.0,42.8,49.8,30.7,51.9,55.0,53.5,46.0,50.0,47.2,47.2,35.4,45.9,46.3,42.3,41.3,46.7,36.2,31.9,39.5,52.4,51.8,30.6,49.8,38.1,49.4,45.2,43.7,35.7,29.9,49.6,51.0,46.2,45.5,32.0,46.2,30.3,46.4,33.1,31.6,29.3,51.6,51.3,43.0,40.3,33.4,39.7,38.6,70.8,39.0,44.5,51.4,36.1,45.9,41.3,44.4,47.2,50.2,33.7,49.9,35.9,53.4,53.4,46.7,38.0,53.5,35.1,32.4,35.6,37.9,32.2,47.6,62.1,52.5,35.8,40.0,42.3,30.4,41.8,50.0,46.5,45.7,34.2,54.7,47.7,52.4,61.6,39.1,43.7,41.1,45.2,29.3,53.2,45.4,33.4,52.7,26.4,56.3,40.6,49.7,36.4,42.1,28.0,28.3,48.9,47.5,55.2,30.9,45.5,28.0,33.4,44.3,28.0,29.7,42.1,36.1,47.3,52.7,48.4,42.9,30.0,46.0,33.8,31.9,44.1,45.3,42.1,42.5,33.0,54.9,65.2,46.3,46.5,39.6,35.6,55.9,32.7,45.1,47.9,43.5,32.0,34.4,29.8,31.6,57.8,50.5,32.1,32.5,46.8,50.2,26.3,56.9,50.2,31.0,55.3,31.1,41.2,50.7,48.2,47.7,35.5,47.8,43.8,39.0,49.3,25.5,27.6,52.1,33.8,40.2,38.4,38.7,33.2,49.4,47.7,51.8,32.0,58.9,26.7,32.2,57.4,52.4,43.9,32.8,44.8,41.8,52.3,43.8,45.9,30.2,53.2,29.4,30.3,35.6,29.0,29.5
2075,47.5,29.3,26.6,54.3,58.5,59.7,33.4,49.4,48.8,40.0,50.2,43.8,49.5,43.8,28.8,47.9,28.3,31.3,44.0,48.0,36.0,45.8,53.5,53.4,45.9,54.2,37.3,48.9,47.6,45.0,48.6,37.0,26.4,46.7,47.8,56.7,59.6,26.7,28.6,25.9,28.2,42.5,50.0,31.0,52.0,55.2,53.6,46.1,50.1,47.0,47.2,35.6,46.0,46.3,42.4,41.4,46.9,36.4,32.2,39.6,52.2,51.8,30.9,49.8,38.3,49.4,45.1,43.8,35.9,30.1,49.6,51.0,46.2,45.5,32.2,46.4,30.5,46.5,33.4,31.8,29.5,51.5,51.5,43.1,40.5,33.6,39.9,38.8,70.8,39.3,44.7,51.4,36.3,45.9,41.5,44.6,47.2,50.2,34.0,50.0,36.1,53.3,53.5,46.7,38.2,53.3,35.3,32.6,35.9,38.1,32.4,47.7,62.2,52.7,35.8,40.2,42.5,30.6,41.9,50.1,46.6,45.9,34.4,54.9,47.8,52.6,61.8,38.8,43.9,41.2,45.1,29.5,53.1,45.6,33.9,52.9,26.7,56.3,40.7,49.8,36.6,42.2,28.3,28.5,48.9,47.5,55.3,31.1,45.6,28.3,33.6,44.4,28.3,29.9,42.3,36.4,47.4,52.7,48.5,43.2,30.2,46.1,33.8,32.1,44.2,45.5,42.3,42.5,33.2,55.1,65.6,46.5,46.5,39.7,36.0,56.1,32.7,45.2,48.0,43.3,32.2,34.4,30.0,31.8,57.8,50.4,32.3,32.8,47.0,50.1,26.6,57.1,50.2,31.2,55.8,31.4,41.4,50.7,48.1,47.7,35.8,48.0,43.9,39.3,49.4,25.7,27.8,52.1,34.1,40.5,38.6,39.0,33.5,49.4,47.8,51.9,32.3,59.1,27.0,32.5,57.6,52.5,43.9,33.0,44.9,42.1,52.2,43.9,46.0,30.5,53.2,29.7,30.6,35.7,29.2,29.8
