country,year,value
Marshall Islands,1996,0.0371
North Macedonia,1996,0.076
Mali,1996,0.00206
Malta,1996,1.05
Myanmar,1996,
Montenegro,1996,
Mongolia,1996,0.0182
Northern Mariana Islands,1996,
Mozambique,1996,0.00304
Mauritania,1996,
Mauritius,1996,0.184
Malawi,1996,
Malaysia,1996,0.852
Namibia,1996,0.00903
New Caledonia,1996,0.253
Niger,1996,0.00104
Nigeria,1996,0.00883
Nicaragua,1996,0.0841
Netherlands,1996,9.65
Curaçao,1996,
Norway,1996,18.3
Nepal,1996,0.00451
Nauru,1996,
New Zealand,1996,8.04
Oman,1996,0.0
Pakistan,1996,0.00299
Panama,1996,0.22
Peru,1996,0.246
Philippines,1996,0.0559
Palau,1996,
Papua New Guinea,1996,0.00207
Poland,1996,1.3
Puerto Rico,1996,0.268
North Korea,1996,
Portugal,1996,2.98
Paraguay,1996,0.0204
Palestine,1996,
French Polynesia,1996,0.091
Qatar,1996,0.93
Romania,1996,0.222
Russia,1996,0.27
Rwanda,1996,0.00088
Saudi Arabia,1996,0.0267
Sudan,1996,0.0
Senegal,1996,0.0112
Singapore,1996,8.35
Solomon Islands,1996,0.269
Sierra Leone,1996,0.00251
El Salvador,1996,0.0864
San Marino,1996,1.43
Somalia,1996,0.00151
Serbia,1996,
South Sudan,1996,
Sao Tome and Principe,1996,
Suriname,1996,0.226
Slovak Republic,1996,0.783
Slovenia,1996,5.07
Sweden,1996,9.04
Eswatini,1996,0.0504
Seychelles,1996,0.651
Syria,1996,0.0
Turks and Caicos Islands,1996,
Chad,1996,
Togo,1996,0.0109
Thailand,1996,0.115
Tajikistan,1996,
Turkmenistan,1996,
Timor-Leste,1996,
Tonga,1996,0.164
Trinidad and Tobago,1996,0.393
Tunisia,1996,0.0276
Turkey,1996,0.193
Tuvalu,1996,
Tanzania,1996,0.00162
Uganda,1996,0.00463
Ukraine,1996,0.0986
Uruguay,1996,1.85
USA,1996,16.4
Uzbekistan,1996,0.00429
St. Vincent and the Grenadines,1996,0.483
Venezuela,1996,0.248
British Virgin Islands,1996,
Virgin Islands (U.S.),1996,4.65
Vietnam,1996,0.00013
Vanuatu,1996,0.0568
Samoa,1996,
Yemen,1996,0.00062
South Africa,1996,0.842
Zambia,1996,0.00907
Zimbabwe,1996,0.0168
Aruba,1997,
Afghanistan,1997,
Angola,1997,0.00567
Albania,1997,0.0486
Andorra,1997,3.05
UAE,1997,3.3
Argentina,1997,0.28
Armenia,1997,0.112
American Samoa,1997,
Antigua and Barbuda,1997,3.48
Australia,1997,16.4
Austria,1997,9.53
Azerbaijan,1997,0.0252
Burundi,1997,0.00798
Belgium,1997,4.94
Benin,1997,0.0246
Burkina Faso,1997,0.0187
Bangladesh,1997,0.00075
Bulgaria,1997,1.22
Bahrain,1997,1.65
Bahamas,1997,1.36
Bosnia and Herzegovina,1997,0.0594
Belarus,1997,0.049
Belize,1997,1.29
Bermuda,1997,24.2
Bolivia,1997,0.448
Brazil,1997,0.786
Barbados,1997,0.783
Brunei,1997,4.83
Bhutan,1997,
Botswana,1997,0.308
Central African Republic,1997,0.0143
Canada,1997,15.1
Switzerland,1997,15.1
Chile,1997,1.06
China,1997,0.0324
Cote d'Ivoire,1997,0.0188
Cameroon,1997,0.00677
"Congo, Dem. Rep.",1997,0.00021
"Congo, Rep.",1997,0.00347
Colombia,1997,0.551
Comoros,1997,0.0
Cape Verde,1997,0.241
Costa Rica,1997,1.64
Cuba,1997,0.0682
Cayman Islands,1997,
Cyprus,1997,4.38
Czech Republic,1997,2.92
Germany,1997,6.71
Djibouti,1997,0.0829
Dominica,1997,
Denmark,1997,11.4
Dominican Republic,1997,0.143
Algeria,1997,0.0103
Ecuador,1997,0.11
Egypt,1997,0.0905
Eritrea,1997,0.00902
Spain,1997,2.8
Estonia,1997,5.71
Ethiopia,1997,0.00497
Finland,1997,19.5
Fiji,1997,0.223
France,1997,4.25
Faeroe Islands,1997,4.6
"Micronesia, Fed. Sts.",1997,0.571
Gabon,1997,0.048
UK,1997,7.39
Georgia,1997,0.0609
Ghana,1997,0.0275
Gibraltar,1997,2.66
Guinea,1997,0.0038
Gambia,1997,0.0513
Guinea-Bissau,1997,0.0164
Equatorial Guinea,1997,0.0415
Greece,1997,1.85
Grenada,1997,0.991
Greenland,1997,7.95
Guatemala,1997,0.0955
Guam,1997,2.34
Guyana,1997,0.132
"Hong Kong, China",1997,10.5
Honduras,1997,0.171
Croatia,1997,1.73
Haiti,1997,
Hungary,1997,1.94
Indonesia,1997,0.195
India,1997,0.0708
Ireland,1997,4.09
Iran,1997,0.0468
Iraq,1997,
Iceland,1997,27.5
Israel,1997,4.4
Italy,1997,2.28
Jamaica,1997,0.798
Jordan,1997,0.599
Japan,1997,9.16
Kazakhstan,1997,0.0646
Kenya,1997,0.0344
Kyrgyz Republic,1997,
Cambodia,1997,0.00584
Kiribati,1997,
St. Kitts and Nevis,1997,2.26
South Korea,1997,3.6
Kosovo,1997,
Kuwait,1997,2.17
Lao,1997,
Lebanon,1997,1.24
Liberia,1997,0.00449
Libya,1997,
St. Lucia,1997,0.992
Liechtenstein,1997,
Sri Lanka,1997,0.162
Lesotho,1997,0.00558
Lithuania,1997,0.978
Luxembourg,1997,7.14
Latvia,1997,2.05
"Macao, China",1997,2.36
Morocco,1997,0.0216
Monaco,1997,
Moldova,1997,0.0281
Madagascar,1997,0.0143
Maldives,1997,0.309
Mexico,1997,0.627
Marshall Islands,1997,
North Macedonia,1997,0.504
Mali,1997,0.0101
Malta,1997,3.92
Myanmar,1997,
Montenegro,1997,
Mongolia,1997,0.113
Northern Mariana Islands,1997,
Mozambique,1997,0.0118
Mauritania,1997,0.00417
Mauritius,1997,0.476
Malawi,1997,0.00467
Malaysia,1997,2.31
Namibia,1997,0.0587
New Caledonia,1997,0.989
Niger,1997,0.00201
Nigeria,1997,0.0172
Nicaragua,1997,0.206
Netherlands,1997,14.1
Curaçao,1997,
Norway,1997,20.4
Nepal,1997,0.022
Nauru,1997,
New Zealand,1997,14.6
Oman,1997,0.44
Pakistan,1997,0.0276
Panama,1997,0.539
Peru,1997,0.403
Philippines,1997,0.137
Palau,1997,
Papua New Guinea,1997,0.101
Poland,1997,2.07
Puerto Rico,1997,1.33
North Korea,1997,0.0
Portugal,1997,4.95
Paraguay,1997,0.0996
Palestine,1997,
French Polynesia,1997,0.214
Qatar,1997,3.08
Romania,1997,0.445
Russia,1997,0.473
Rwanda,1997,0.00163
Saudi Arabia,1997,0.0521
Sudan,1997,0.00123
Senegal,1997,0.0273
Singapore,1997,13.5
Solomon Islands,1997,0.392
Sierra Leone,1997,0.00499
El Salvador,1997,0.257
San Marino,1997,1.42
Somalia,1997,0.00295
Serbia,1997,
South Sudan,1997,
Sao Tome and Principe,1997,
Suriname,1997,1.0
Slovak Republic,1997,1.17
Slovenia,1997,7.59
Sweden,1997,23.7
Eswatini,1997,0.0886
Seychelles,1997,1.28
Syria,1997,0.0326
Turks and Caicos Islands,1997,
Chad,1997,0.00066
Togo,1997,0.211
Thailand,1997,0.361
Tajikistan,1997,
Turkmenistan,1997,
Timor-Leste,1997,
Tonga,1997,0.511
Trinidad and Tobago,1997,1.17
Tunisia,1997,0.0437
Turkey,1997,0.474
Tuvalu,1997,
Tanzania,1997,0.0079
Uganda,1997,0.0103
Ukraine,1997,0.199
Uruguay,1997,3.36
USA,1997,21.6
Uzbekistan,1997,0.0105
St. Vincent and the Grenadines,1997,0.926
Venezuela,1997,0.391
British Virgin Islands,1997,
Virgin Islands (U.S.),1997,6.95
Vietnam,1997,0.00398
Vanuatu,1997,0.14
Samoa,1997,0.175
Yemen,1997,0.015
South Africa,1997,1.63
Zambia,1997,0.00933
Zimbabwe,1997,0.0331
Aruba,1998,
Afghanistan,1998,
Angola,1998,0.0185
Albania,1998,0.065
Andorra,1998,6.89
UAE,1998,6.91
Argentina,1998,0.831
Armenia,1998,0.129
American Samoa,1998,
Antigua and Barbuda,1998,4.07
Australia,1998,30.8
Austria,1998,15.4
Azerbaijan,1998,0.0375
Burundi,1998,0.0158
Belgium,1998,7.89
Benin,1998,0.0479
Burkina Faso,1998,0.0454
Bangladesh,1998,0.00368
Bulgaria,1998,1.84
Bahrain,1998,3.22
Bahamas,1998,2.34
Bosnia and Herzegovina,1998,0.144
Belarus,1998,0.0739
Belize,1998,2.09
Bermuda,1998,32.1
Bolivia,1998,0.626
Brazil,1998,1.48
Barbados,1998,1.97
Brunei,1998,6.28
Bhutan,1998,
Botswana,1998,0.602
Central African Republic,1998,0.0279
Canada,1998,24.9
Switzerland,1998,24.8
Chile,1998,1.66
China,1998,0.169
Cote d'Ivoire,1998,0.061
Cameroon,1998,0.0132
"Congo, Dem. Rep.",1998,0.00041
"Congo, Rep.",1998,0.00342
Colombia,1998,1.13
Comoros,1998,0.0379
Cape Verde,1998,0.473
Costa Rica,1998,2.67
Cuba,1998,0.227
Cayman Islands,1998,
Cyprus,1998,8.89
Czech Republic,1998,3.9
Germany,1998,9.88
Djibouti,1998,0.0947
Dominica,1998,2.93
Denmark,1998,22.7
Dominican Republic,1998,0.234
Algeria,1998,0.0202
Ecuador,1998,0.125
Egypt,1998,0.148
Eritrea,1998,0.00877
Spain,1998,4.36
Estonia,1998,10.8
Ethiopia,1998,0.00966
Finland,1998,25.5
Fiji,1998,0.633
France,1998,6.32
Faeroe Islands,1998,11.3
"Micronesia, Fed. Sts.",1998,1.86
Gabon,1998,0.17
UK,1998,13.7
Georgia,1998,0.103
Ghana,1998,0.0322
Gibraltar,1998,4.18
Guinea,1998,0.0062
Gambia,1998,0.206
Guinea-Bissau,1998,0.0241
Equatorial Guinea,1998,0.0944
Greece,1998,3.22
Grenada,1998,1.48
Greenland,1998,14.7
Guatemala,1998,0.467
Guam,1998,4.5
Guyana,1998,0.264
"Hong Kong, China",1998,14.5
Honduras,1998,0.301
Croatia,1998,3.27
Haiti,1998,0.024
Hungary,1998,3.89
Indonesia,1998,0.255
India,1998,0.139
Ireland,1998,8.1
Iran,1998,0.0998
Iraq,1998,
Iceland,1998,36.3
Israel,1998,10.3
Italy,1998,4.56
Jamaica,1998,1.98
Jordan,1998,1.31
Japan,1998,13.4
Kazakhstan,1998,0.131
Kenya,1998,0.0503
Kyrgyz Republic,1998,0.0728
Cambodia,1998,0.0163
Kiribati,1998,0.617
St. Kitts and Nevis,1998,3.34
South Korea,1998,6.78
Kosovo,1998,
Kuwait,1998,3.05
Lao,1998,0.00966
Lebanon,1998,2.72
Liberia,1998,0.0041
Libya,1998,
St. Lucia,1998,1.3
Liechtenstein,1998,
Sri Lanka,1998,0.296
Lesotho,1998,0.011
Lithuania,1998,1.97
Luxembourg,1998,11.7
Latvia,1998,3.32
"Macao, China",1998,7.0
Morocco,1998,0.142
Monaco,1998,
Moldova,1998,0.261
Madagascar,1998,0.0626
Maldives,1998,0.57
Mexico,1998,1.27
Marshall Islands,1998,
North Macedonia,1998,1.0
Mali,1998,0.0198
Malta,1998,6.5
Myanmar,1998,
Montenegro,1998,
Mongolia,1998,0.146
Northern Mariana Islands,1998,
Mozambique,1998,0.0202
Mauritania,1998,0.0406
Mauritius,1998,2.57
Malawi,1998,0.0181
Malaysia,1998,6.75
Namibia,1998,0.287
New Caledonia,1998,1.94
Niger,1998,0.00291
Nigeria,1998,0.0252
Nicaragua,1998,0.304
Netherlands,1998,22.2
Curaçao,1998,
Norway,1998,22.6
Nepal,1998,0.0644
Nauru,1998,
New Zealand,1998,31.6
Oman,1998,0.863
Pakistan,1998,0.044
Panama,1998,2.75
Peru,1998,1.19
Philippines,1998,1.1
Palau,1998,
Papua New Guinea,1998,0.235
Poland,1998,4.1
Puerto Rico,1998,2.65
North Korea,1998,0.0
Portugal,1998,9.87
Paraguay,1998,0.195
Palestine,1998,
French Polynesia,1998,1.32
Qatar,1998,3.52
Romania,1998,2.24
Russia,1998,0.813
Rwanda,1998,0.0118
Saudi Arabia,1998,0.101
Sudan,1998,0.00481
Senegal,1998,0.0799
Singapore,1998,19.6
Solomon Islands,1998,0.508
Sierra Leone,1998,0.0148
El Salvador,1998,0.425
San Marino,1998,1.41
Somalia,1998,0.00716
Serbia,1998,
South Sudan,1998,
Sao Tome and Principe,1998,0.296
Suriname,1998,1.67
Slovak Republic,1998,2.69
Slovenia,1998,10.1
Sweden,1998,33.5
Eswatini,1998,0.0961
Seychelles,1998,2.53
Syria,1998,0.0637
Turks and Caicos Islands,1998,
Chad,1998,0.00427
Togo,1998,0.306
Thailand,1998,1.09
Tajikistan,1998,
Turkmenistan,1998,
Timor-Leste,1998,
Tonga,1998,0.765
Trinidad and Tobago,1998,2.72
Tunisia,1998,0.108
Turkey,1998,0.699
Tuvalu,1998,
Tanzania,1998,0.00924
Uganda,1998,0.0653
Ukraine,1998,0.301
Uruguay,1998,6.99
USA,1998,30.1
Uzbekistan,1998,0.0208
St. Vincent and the Grenadines,1998,1.85
Venezuela,1998,1.38
British Virgin Islands,1998,
Virgin Islands (U.S.),1998,9.25
Vietnam,1998,0.0131
Vanuatu,1998,0.274
Samoa,1998,0.23
Yemen,1998,0.0233
South Africa,1998,2.91
Zambia,1998,0.0302
Zimbabwe,1998,0.0817
Aruba,1999,4.51
Afghanistan,1999,
Angola,1999,0.072
Albania,1999,0.0814
Andorra,1999,7.64
UAE,1999,14.9
Argentina,1999,3.28
Armenia,1999,0.971
American Samoa,1999,
Antigua and Barbuda,1999,5.3
Australia,1999,40.8
Austria,1999,23.0
Azerbaijan,1999,0.0992
Burundi,1999,0.0392
Belgium,1999,13.8
Benin,1999,0.155
Burkina Faso,1999,0.0618
Bangladesh,1999,0.0362
Bulgaria,1999,2.91
Bahrain,1999,4.72
Bahamas,1999,3.76
Bosnia and Herzegovina,1999,0.194
Belarus,1999,0.495
Belize,1999,4.08
Bermuda,1999,39.9
Bolivia,1999,0.982
Brazil,1999,2.04
Barbados,1999,2.38
Brunei,1999,7.67
Bhutan,1999,0.138
Botswana,1999,1.12
Central African Republic,1999,0.0409
Canada,1999,36.2
Switzerland,1999,34.0
Chile,1999,4.1
China,1999,0.708
Cote d'Ivoire,1999,0.119
Cameroon,1999,0.129
"Congo, Dem. Rep.",1999,0.00101
"Congo, Rep.",1999,0.0168
Colombia,1999,1.7
Comoros,1999,0.148
Cape Verde,1999,1.16
Costa Rica,1999,3.9
Cuba,1999,0.315
Cayman Islands,1999,
Cyprus,1999,11.3
Czech Republic,1999,6.83
Germany,1999,20.8
Djibouti,1999,0.106
Dominica,1999,2.93
Denmark,1999,30.6
Dominican Republic,1999,1.1
Algeria,1999,0.2
Ecuador,1999,0.823
Egypt,1999,0.29
Eritrea,1999,0.0255
Spain,1999,7.09
Estonia,1999,14.5
Ethiopia,1999,0.0125
Finland,1999,32.3
Fiji,1999,0.942
France,1999,9.13
Faeroe Islands,1999,22.3
"Micronesia, Fed. Sts.",1999,2.8
Gabon,1999,0.249
UK,1999,21.3
Georgia,1999,0.416
Ghana,1999,0.105
Gibraltar,1999,5.94
Guinea,1999,0.0608
Gambia,1999,0.716
Guinea-Bissau,1999,0.118
Equatorial Guinea,1999,0.0974
Greece,1999,6.88
Grenada,1999,2.47
Greenland,1999,21.6
Guatemala,1999,0.593
Guam,1999,8.5
Guyana,1999,0.4
"Hong Kong, China",1999,21.2
Honduras,1999,0.574
Croatia,1999,4.41
Haiti,1999,0.0707
Hungary,1999,5.86
Indonesia,1999,0.444
India,1999,0.273
Ireland,1999,10.9
Iran,1999,0.379
Iraq,1999,
Iceland,1999,41.3
Israel,1999,13.4
Italy,1999,14.4
Jamaica,1999,2.36
Jordan,1999,2.53
Japan,1999,21.4
Kazakhstan,1999,0.464
Kenya,1999,0.114
Kyrgyz Republic,1999,0.205
Cambodia,1999,0.032
Kiribati,1999,1.21
St. Kitts and Nevis,1999,4.4
South Korea,1999,23.6
Kosovo,1999,
Kuwait,1999,4.76
Lao,1999,0.0378
Lebanon,1999,5.38
Liberia,1999,0.0113
Libya,1999,0.134
St. Lucia,1999,1.93
Liechtenstein,1999,
Sri Lanka,1999,0.348
Lesotho,1999,0.0538
Lithuania,1999,2.92
Luxembourg,1999,17.4
Latvia,1999,4.39
"Macao, China",1999,9.21
Morocco,1999,0.176
Monaco,1999,
Moldova,1999,0.601
Madagascar,1999,0.169
Maldives,1999,1.12
Mexico,1999,1.86
Marshall Islands,1999,0.966
North Macedonia,1999,1.5
Mali,1999,0.0609
Malta,1999,7.76
Myanmar,1999,0.00015
Montenegro,1999,
Mongolia,1999,0.508
Northern Mariana Islands,1999,
Mozambique,1999,0.0563
Mauritania,1999,0.118
Mauritius,1999,4.65
Malawi,1999,0.0873
Malaysia,1999,12.3
Namibia,1999,0.336
New Caledonia,1999,5.69
Niger,1999,0.0281
Nigeria,1999,0.041
Nicaragua,1999,0.498
Netherlands,1999,39.2
Curaçao,1999,
Norway,1999,40.0
Nepal,1999,0.147
Nauru,1999,
New Zealand,1999,41.5
Oman,1999,2.52
Pakistan,1999,0.0554
Panama,1999,3.84
Peru,1999,1.95
Philippines,1999,1.43
Palau,1999,
Papua New Guinea,1999,0.667
Poland,1999,5.46
Puerto Rico,1999,5.27
North Korea,1999,0.0
Portugal,1999,14.7
Paraguay,1999,0.382
Palestine,1999,
French Polynesia,1999,3.45
Qatar,1999,4.07
Romania,1999,2.7
Russia,1999,1.02
Rwanda,1999,0.0672
Saudi Arabia,1999,0.494
Sudan,1999,0.00879
Senegal,1999,0.311
Singapore,1999,24.2
Solomon Islands,1999,0.495
Sierra Leone,1999,0.0485
El Salvador,1999,0.845
San Marino,1999,42.8
Somalia,1999,0.0139
Serbia,1999,
South Sudan,1999,
Sao Tome and Principe,1999,0.363
Suriname,1999,1.89
Slovak Republic,1999,5.44
Slovenia,1999,12.6
Sweden,1999,41.4
Eswatini,1999,0.471
Seychelles,1999,6.23
Syria,1999,0.124
Turks and Caicos Islands,1999,
Chad,1999,0.0123
Togo,1999,0.59
Thailand,1999,2.43
Tajikistan,1999,0.0328
Turkmenistan,1999,0.045
Timor-Leste,1999,
Tonga,1999,1.02
Trinidad and Tobago,1999,5.81
Tunisia,1999,1.6
Turkey,1999,2.29
Tuvalu,1999,
Tanzania,1999,0.0751
Uganda,1999,0.106
Ukraine,1999,0.405
Uruguay,1999,9.97
USA,1999,35.8
Uzbekistan,1999,0.0307
St. Vincent and the Grenadines,1999,2.78
Venezuela,1999,2.84
British Virgin Islands,1999,
Virgin Islands (U.S.),1999,11.1
Vietnam,1999,0.129
Vanuatu,1999,0.538
Samoa,1999,0.285
Yemen,1999,0.0566
South Africa,1999,4.12
Zambia,1999,0.147
Zimbabwe,1999,0.162
Aruba,2000,15.4
Afghanistan,2000,
Angola,2000,0.105
Albania,2000,0.114
Andorra,2000,10.5
UAE,2000,23.6
Argentina,2000,7.04
Armenia,2000,1.3
American Samoa,2000,
Antigua and Barbuda,2000,6.48
Australia,2000,46.8
Austria,2000,33.7
Azerbaijan,2000,0.148
Burundi,2000,0.0772
Belgium,2000,29.4
Benin,2000,0.225
Burkina Faso,2000,0.0771
Bangladesh,2000,0.071
Bulgaria,2000,5.37
Bahrain,2000,6.15
Bahamas,2000,8.0
Bosnia and Herzegovina,2000,1.08
Belarus,2000,1.86
Belize,2000,5.96
Bermuda,2000,42.9
Bolivia,2000,1.44
Brazil,2000,2.87
Barbados,2000,3.97
Brunei,2000,9.0
Bhutan,2000,0.401
Botswana,2000,2.9
Central African Republic,2000,0.0534
Canada,2000,51.3
Switzerland,2000,47.1
Chile,2000,16.6
China,2000,1.78
Cote d'Ivoire,2000,0.231
Cameroon,2000,0.252
"Congo, Dem. Rep.",2000,0.0059
"Congo, Rep.",2000,0.0263
Colombia,2000,2.21
Comoros,2000,0.272
Cape Verde,2000,1.82
Costa Rica,2000,5.8
Cuba,2000,0.541
Cayman Islands,2000,
Cyprus,2000,15.3
Czech Republic,2000,9.78
Germany,2000,30.2
Djibouti,2000,0.195
Dominica,2000,8.81
Denmark,2000,39.2
Dominican Republic,2000,3.7
Algeria,2000,0.492
Ecuador,2000,1.46
Egypt,2000,0.641
Eritrea,2000,0.137
Spain,2000,13.6
Estonia,2000,28.6
Ethiopia,2000,0.0153
Finland,2000,37.2
Fiji,2000,1.5
France,2000,14.3
Faeroe Islands,2000,32.9
"Micronesia, Fed. Sts.",2000,3.73
Gabon,2000,1.22
UK,2000,26.8
Georgia,2000,0.485
Ghana,2000,0.154
Gibraltar,2000,19.1
Guinea,2000,0.0954
Gambia,2000,0.922
Guinea-Bissau,2000,0.23
Equatorial Guinea,2000,0.132
Greece,2000,9.14
Grenada,2000,4.06
Greenland,2000,31.7
Guatemala,2000,0.712
Guam,2000,16.1
Guyana,2000,0.6
"Hong Kong, China",2000,27.8
Honduras,2000,1.2
Croatia,2000,6.64
Haiti,2000,0.231
Hungary,2000,7.0
Indonesia,2000,0.926
India,2000,0.528
Ireland,2000,17.9
Iran,2000,0.934
Iraq,2000,
Iceland,2000,44.5
Israel,2000,20.9
Italy,2000,23.1
Jamaica,2000,3.12
Jordan,2000,2.62
Japan,2000,30.0
Kazakhstan,2000,0.669
Kenya,2000,0.318
Kyrgyz Republic,2000,1.04
Cambodia,2000,0.047
Kiribati,2000,1.79
St. Kitts and Nevis,2000,5.86
South Korea,2000,44.7
Kosovo,2000,
Kuwait,2000,6.73
Lao,2000,0.111
Lebanon,2000,7.95
Liberia,2000,0.0177
Libya,2000,0.187
St. Lucia,2000,5.09
Liechtenstein,2000,36.5
Sri Lanka,2000,0.647
Lesotho,2000,0.212
Lithuania,2000,6.43
Luxembourg,2000,22.9
Latvia,2000,6.32
"Macao, China",2000,13.6
Morocco,2000,0.694
Monaco,2000,42.2
Moldova,2000,1.28
Madagascar,2000,0.196
Maldives,2000,2.2
Mexico,2000,5.08
Marshall Islands,2000,1.53
North Macedonia,2000,2.49
Mali,2000,0.143
Malta,2000,13.1
Myanmar,2000,
Montenegro,2000,
Mongolia,2000,1.26
Northern Mariana Islands,2000,
Mozambique,2000,0.11
Mauritania,2000,0.192
Mauritius,2000,7.28
Malawi,2000,0.127
Malaysia,2000,21.4
Namibia,2000,1.64
New Caledonia,2000,13.9
Niger,2000,0.0363
Nigeria,2000,0.0641
Nicaragua,2000,0.98
Netherlands,2000,44.0
Curaçao,2000,
Norway,2000,52.0
Nepal,2000,0.205
Nauru,2000,
New Zealand,2000,47.4
Oman,2000,3.52
Pakistan,2000,
Panama,2000,6.55
Peru,2000,3.08
Philippines,2000,1.98
Palau,2000,
Papua New Guinea,2000,0.835
Poland,2000,7.29
Puerto Rico,2000,10.5
North Korea,2000,0.0
Portugal,2000,16.4
Paraguay,2000,0.748
Palestine,2000,1.11
French Polynesia,2000,6.36
Qatar,2000,4.86
Romania,2000,3.61
Russia,2000,1.98
Rwanda,2000,0.0628
Saudi Arabia,2000,2.21
Sudan,2000,0.0258
Senegal,2000,0.404
Singapore,2000,36.0
Solomon Islands,2000,0.481
Sierra Leone,2000,0.118
El Salvador,2000,1.18
San Marino,2000,48.8
Somalia,2000,0.02
Serbia,2000,
South Sudan,2000,
Sao Tome and Principe,2000,4.64
Suriname,2000,2.51
Slovak Republic,2000,9.43
Slovenia,2000,15.1
Sweden,2000,45.7
Eswatini,2000,0.926
Seychelles,2000,7.4
Syria,2000,0.182
Turks and Caicos Islands,2000,
Chad,2000,0.0357
Togo,2000,0.8
Thailand,2000,3.69
Tajikistan,2000,0.0486
Turkmenistan,2000,0.133
Timor-Leste,2000,
Tonga,2000,2.43
Trinidad and Tobago,2000,7.72
Tunisia,2000,2.75
Turkey,2000,3.76
Tuvalu,2000,5.24
Tanzania,2000,0.117
Uganda,2000,0.164
Ukraine,2000,0.716
Uruguay,2000,10.5
USA,2000,43.1
Uzbekistan,2000,0.484
St. Vincent and the Grenadines,2000,3.25
Venezuela,2000,3.36
British Virgin Islands,2000,
Virgin Islands (U.S.),2000,13.8
Vietnam,2000,0.254
Vanuatu,2000,2.11
Samoa,2000,0.566
Yemen,2000,0.0825
South Africa,2000,5.35
Zambia,2000,0.191
Zimbabwe,2000,0.401
Aruba,2001,17.1
Afghanistan,2001,0.00472
Angola,2001,0.136
Albania,2001,0.326
Andorra,2001,
UAE,2001,26.3
Argentina,2001,9.78
Armenia,2001,1.63
American Samoa,2001,
Antigua and Barbuda,2001,8.9
Australia,2001,52.7
Austria,2001,39.2
Azerbaijan,2001,0.306
Burundi,2001,0.106
Belgium,2001,31.3
Benin,2001,0.363
Burkina Faso,2001,0.158
Bangladesh,2001,0.13
Bulgaria,2001,7.61
Bahrain,2001,15.0
Bahamas,2001,11.8
Bosnia and Herzegovina,2001,1.2
Belarus,2001,4.3
Belize,2001,
Bermuda,2001,47.5
Bolivia,2001,2.12
Brazil,2001,4.53
Barbados,2001,11.9
Brunei,2001,12.9
Bhutan,2001,0.865
Botswana,2001,3.43
Central African Republic,2001,0.0785
Canada,2001,60.2
Switzerland,2001,55.1
Chile,2001,19.1
China,2001,2.64
Cote d'Ivoire,2001,0.396
Cameroon,2001,0.277
"Congo, Dem. Rep.",2001,0.0115
"Congo, Rep.",2001,0.0322
Colombia,2001,2.85
Comoros,2001,0.443
Cape Verde,2001,2.69
Costa Rica,2001,9.56
Cuba,2001,1.08
Cayman Islands,2001,
Cyprus,2001,18.8
Czech Republic,2001,14.7
Germany,2001,31.7
Djibouti,2001,0.344
Dominica,2001,13.2
Denmark,2001,43.0
Dominican Republic,2001,4.43
Algeria,2001,0.646
Ecuador,2001,2.67
Egypt,2001,0.839
Eritrea,2001,0.158
Spain,2001,18.1
Estonia,2001,31.5
Ethiopia,2001,0.0372
Finland,2001,43.1
Fiji,2001,1.86
France,2001,26.3
Faeroe Islands,2001,43.2
"Micronesia, Fed. Sts.",2001,4.66
Gabon,2001,1.35
UK,2001,33.5
Georgia,2001,0.992
Ghana,2001,0.2
Gibraltar,2001,21.2
Guinea,2001,0.176
Gambia,2001,1.34
Guinea-Bissau,2001,0.3
Equatorial Guinea,2001,0.165
Greece,2001,10.9
Grenada,2001,5.13
Greenland,2001,35.5
Guatemala,2001,1.74
Guam,2001,25.4
Guyana,2001,1.0
"Hong Kong, China",2001,38.7
Honduras,2001,1.42
Croatia,2001,11.6
Haiti,2001,0.341
Hungary,2001,14.5
Indonesia,2001,2.02
India,2001,0.66
Ireland,2001,23.1
Iran,2001,1.48
Iraq,2001,0.1
Iceland,2001,49.4
Israel,2001,17.4
Italy,2001,27.2
Jamaica,2001,3.86
Jordan,2001,4.71
Japan,2001,38.5
Kazakhstan,2001,1.01
Kenya,2001,0.62
Kyrgyz Republic,2001,3.0
Cambodia,2001,0.077
Kiribati,2001,2.34
St. Kitts and Nevis,2001,7.71
South Korea,2001,56.6
Kosovo,2001,
Kuwait,2001,8.55
Lao,2001,0.182
Lebanon,2001,6.78
Liberia,2001,0.0338
Libya,2001,0.367
St. Lucia,2001,8.18
Liechtenstein,2001,45.1
Sri Lanka,2001,0.794
Lesotho,2001,0.261
Lithuania,2001,7.18
Luxembourg,2001,36.2
Latvia,2001,7.22
"Macao, China",2001,22.5
Morocco,2001,1.37
Monaco,2001,46.6
Moldova,2001,1.49
Madagascar,2001,0.223
Maldives,2001,3.62
Mexico,2001,7.04
Marshall Islands,2001,1.71
North Macedonia,2001,3.47
Mali,2001,0.186
Malta,2001,17.9
Myanmar,2001,0.00029
Montenegro,2001,
Mongolia,2001,1.65
Northern Mariana Islands,2001,
Mozambique,2001,0.16
Mauritania,2001,0.261
Mauritius,2001,8.78
Malawi,2001,0.164
Malaysia,2001,26.7
Namibia,2001,2.42
New Caledonia,2001,18.2
Niger,2001,0.105
Nigeria,2001,0.0899
Nicaragua,2001,1.45
Netherlands,2001,49.4
Curaçao,2001,
Norway,2001,64.0
Nepal,2001,0.24
Nauru,2001,2.99
